"","Country.Name","Year","Population"
"2294","Timor-Leste","1968","    579807"
"2295","Middle East & North Africa (IDA & IBRD countries)","1968"," 121276296"
"2296","Tonga","1968","     81097"
"2297","South Asia (IDA & IBRD)","1968"," 681109271"
"2298","Sub-Saharan Africa (IDA & IBRD countries)","1968"," 277891337"
"2299","Trinidad and Tobago","1968","    931468"
"2300","Tunisia","1968","   4842167"
"2301","Turkey","1968","  33256432"
"2302","Tuvalu","1968","      7133"
"2303","Tanzania","1968","  12787489"
"2304","Uganda","1968","   8872920"
"2305","Ukraine","1968","  46409002"
"2306","Upper middle income","1968","1371288764"
"2307","Uruguay","1968","   2774774"
"2308","United States","1968"," 200706000"
"2309","Uzbekistan","1968","  11323095"
"2310","St. Vincent and the Grenadines","1968","     88613"
"2311","Venezuela, RB","1968","  10881995"
"2312","British Virgin Islands","1968","      9424"
"2313","Virgin Islands (U.S.)","1968","     54600"
"2314","Vietnam","1968","  40856000"
"2315","Vanuatu","1968","     80673"
"2316","World","1968","3534821115"
"2317","Samoa","1968","    137506"
"2318","Kosovo","1968","   1163000"
"2319","Yemen, Rep.","1968","   5971407"
"2320","South Africa","1968","  21374931"
"2321","Zambia","1968","   3912085"
"2322","Zimbabwe","1968","   4851431"
"2323","Aruba","1969","     58726"
"2324","Afghanistan","1969","  10854428"
"2325","Angola","1969","   6642632"
"2326","Albania","1969","   2081695"
"2327","Andorra","1969","     23058"
"2328","Arab World","1969"," 119016542"
"2329","United Arab Emirates","1969","    203820"
"2330","Argentina","1969","  23605987"
"2331","Armenia","1969","   2462925"
"2332","American Samoa","1969","     26614"
"2333","Antigua and Barbuda","1969","     65910"
"2334","Australia","1969","  12263000"
"2335","Austria","1969","   7441055"
"2336","Azerbaijan","1969","   5071930"
"2337","Burundi","1969","   3391753"
"2338","Belgium","1969","   9646032"
"2339","Benin","1969","   2850661"
"2340","Burkina Faso","1969","   5528174"
"2341","Bangladesh","1969","  63417394"
"2342","Bulgaria","1969","   8434172"
"2343","Bahrain","1969","    206043"
"2344","Bahamas, The","1969","    164248"
"2345","Bosnia and Herzegovina","1969","   3717466"
"2346","Belarus","1969","   8960304"
"2347","Belize","1969","    119261"
"2348","Bermuda","1969","     54000"
"2349","Bolivia","1969","   4413590"
"2350","Brazil","1969","  92935072"
"2351","Barbados","1969","    237913"
"2352","Brunei Darussalam","1969","    123653"
"2353","Bhutan","1969","    288774"
"2354","Botswana","1969","    673640"
"2355","Central African Republic","1969","   1792220"
"2356","Canada","1969","  21028000"
"2357","Central Europe and the Baltics","1969","  98602140"
"2358","Switzerland","1969","   6136387"
"2359","Channel Islands","1969","    119972"
"2360","Chile","1969","   9378243"
"2361","China","1969"," 796025000"
"2362","Cote d'Ivoire","1969","   5027971"
"2363","Cameroon","1969","   6364569"
"2364","Congo, Dem. Rep.","1969","  19458904"
"2365","Congo, Rep.","1969","   1325147"
"2366","Colombia","1969","  21490945"
"2367","Comoros","1969","    225325"
"2368","Cabo Verde","1969","    264909"
"2369","Costa Rica","1969","   1798311"
"2370","Caribbean small states","1969","   4839881"
"2371","Cuba","1969","   8563193"
"2372","Curacao","1969","    142581"
"2373","Cayman Islands","1969","      8827"
"2374","Cyprus","1969","    606113"
"2375","Czech Republic","1969","   9896580"
"2376","Germany","1969","  77909682"
"2377","Djibouti","1969","    149887"
"2378","Dominica","1969","     70213"
"2379","Denmark","1969","   4891860"
"2380","Dominican Republic","1969","   4376054"
"2381","Algeria","1969","  14144438"
"2382","East Asia & Pacific (excluding high income)","1969","1085471291"
"2383","Early-demographic dividend","1969","1216472256"
"2384","East Asia & Pacific","1969","1255964340"
"2385","Europe & Central Asia (excluding high income)","1969"," 315162240"
"2386","Europe & Central Asia","1969"," 732317863"
"2387","Ecuador","1969","   5899845"
"2388","Egypt, Arab Rep.","1969","  34216826"
"2389","Euro area","1969"," 285855058"
"2390","Spain","1969","  33441054"
"2391","Estonia","1969","   1345249"
"2392","Ethiopia","1969","  27654161"
"2393","European Union","1969"," 439730656"
"2394","Fragile and conflict affected situations","1969"," 148026086"
"2395","Finland","1969","   4623785"
"2396","Fiji","1969","    509658"
"2397","France","1969","  51638260"
"2398","Faroe Islands","1969","     38646"
"2399","Micronesia, Fed. Sts.","1969","     60170"
"2400","Gabon","1969","    578108"
"2401","United Kingdom","1969","  55441750"
"2402","Georgia","1969","   4080300"
"2403","Ghana","1969","   8397347"
"2404","Gibraltar","1969","     28159"
"2405","Guinea","1969","   4164003"
"2406","Gambia, The","1969","    435798"
"2407","Guinea-Bissau","1969","    698338"
"2408","Equatorial Guinea","1969","    306233"
"2409","Greece","1969","   8772764"
"2410","Grenada","1969","     94682"
"2411","Greenland","1969","     44900"
"2412","Guatemala","1969","   5465512"
"2413","Guam","1969","     82040"
"2414","Guyana","1969","    695745"
"2415","High income","1969"," 838753008"
"2416","Hong Kong SAR, China","1969","   3863900"
"2417","Honduras","1969","   2637517"
"2418","Heavily indebted poor countries (HIPC)","1969"," 203035027"
"2419","Croatia","1969","   4387000"
"2420","Haiti","1969","   4622208"
"2421","Hungary","1969","  10298723"
"2422","IBRD only","1969","2313158771"
"2423","IDA & IBRD total","1969","2793865148"
"2424","IDA total","1969"," 480706377"
"2425","IDA blend","1969"," 154472531"
"2426","Indonesia","1969"," 111800091"
"2427","IDA only","1969"," 326233846"
"2428","Isle of Man","1969","     54376"
"2429","India","1969"," 541505076"
"2430","Ireland","1969","   2932650"
"2431","Iran, Islamic Rep.","1969","  27765243"
"2432","Iraq","1969","   9585576"
"2433","Iceland","1969","    203369"
"2434","Israel","1969","   2877000"
"2435","Italy","1969","  53537950"
"2436","Jamaica","1969","   1849414"
"2437","Jordan","1969","   1615277"
"2438","Japan","1969"," 103172000"
"2439","Kazakhstan","1969","  12550121"
"2440","Kenya","1969","  10867716"
"2441","Kyrgyz Republic","1969","   2894800"
"2442","Cambodia","1969","   6879184"
"2443","Kiribati","1969","     50294"
"2444","St. Kitts and Nevis","1969","     45534"
"2445","Korea, Rep.","1969","  31544266"
"2446","Latin America & Caribbean (excluding high income)","1969"," 263625974"
"2447","Lao PDR","1969","   2620434"
"2448","Lebanon","1969","   2250602"
"2449","Liberia","1969","   1380637"
"2450","Libya","1969","   2043818"
"2451","St. Lucia","1969","    102749"
"2452","Latin America & Caribbean","1969"," 280224095"
"2453","Least developed countries: UN classification","1969"," 301208817"
"2454","Low income","1969"," 191011431"
"2455","Liechtenstein","1969","     20765"
"2456","Sri Lanka","1969","  12252000"
"2457","Lower middle income","1969","1174659356"
"2458","Low & middle income","1969","2766237349"
"2459","Lesotho","1969","   1012015"
"2460","Late-demographic dividend","1969","1308528257"
"2461","Lithuania","1969","   3107321"
"2462","Luxembourg","1969","    337500"
"2463","Latvia","1969","   2343173"
"2464","Macao SAR, China","1969","    240842"
"2465","St. Martin (French part)","1969","      5303"
"2466","Morocco","1969","  15651924"
"2467","Monaco","1969","     23346"
"2468","Moldova","1969","   3002000"
"2469","Madagascar","1969","   6401921"
"2470","Maldives","1969","    112651"
"2471","Middle East & North Africa","1969"," 135279930"
"2472","Mexico","1969","  50423481"
"2473","Marshall Islands","1969","     19622"
"2474","Middle income","1969","2579619286"
"2475","Macedonia, FYR","1969","   1698143"
"2476","Mali","1969","   5861412"
"2477","Malta","1969","    304300"
"2478","Myanmar","1969","  25748643"
"2479","Middle East & North Africa (excluding high income)","1969"," 124596411"
"2480","Montenegro","1969","    513340"
"2481","Mongolia","1969","   1242214"
"2482","Northern Mariana Islands","1969","     12691"
"2483","Mozambique","1969","   8954809"
"2484","Mauritania","1969","   1115788"
"2485","Mauritius","1969","    812405"
"2486","Malawi","1969","   4484439"
"2487","Malaysia","1969","  10549226"
"2488","North America","1969"," 223759000"
"2489","Namibia","1969","    758377"
"2490","New Caledonia","1969","    104000"
"2491","Niger","1969","   4385758"
"2492","Nigeria","1969","  54716735"
"2493","Nicaragua","1969","   2326139"
"2494","Netherlands","1969","  12877984"
"2495","Norway","1969","   3847707"
"2496","Nepal","1969","  11761473"
"2497","Nauru","1969","      6368"
"2498","New Zealand","1969","   2772800"
"2499","OECD members","1969"," 883261223"
"2500","Oman","1969","    700725"
"2501","Other small states","1969","  10888229"
"2502","Pakistan","1969","  56542434"
"2503","Panama","1969","   1476479"
"2504","Peru","1969","  12982449"
"2505","Philippines","1969","  34787588"
"2506","Palau","1969","     11331"
"2507","Papua New Guinea","1969","   2464548"
"2508","Poland","1969","  32548300"
"2509","Pre-demographic dividend","1969"," 234850584"
"2510","Puerto Rico","1969","   2684150"
"2511","Korea, Dem. People’s Rep.","1969","  14010339"
"2512","Portugal","1969","   8757705"
"2513","Paraguay","1969","   2412566"
"2514","Pacific island small states","1969","   1125867"
"2515","Post-demographic dividend","1969"," 833307280"
"2516","French Polynesia","1969","    106857"
"2517","Qatar","1969","    100874"
"2518","Romania","1969","  20009141"
"2519","Russian Federation","1969"," 129664000"
"2520","Rwanda","1969","   3640591"
"2521","South Asia","1969"," 696734230"
"2522","Saudi Arabia","1969","   5599628"
"2523","Sudan","1969","   9954410"
"2524","Senegal","1969","   4132844"
"2525","Singapore","1969","   2042500"
"2526","Solomon Islands","1969","    154875"
"2527","Sierra Leone","1969","   2642608"
"2528","El Salvador","1969","   3572707"
"2529","San Marino","1969","     18895"
"2530","Somalia","1969","   3387632"
"2531","Sub-Saharan Africa (excluding high income)","1969"," 285051902"
"2532","South Sudan","1969","   3564465"
"2533","Sub-Saharan Africa","1969"," 285104267"
"2534","Small states","1969","  16853977"
"2535","Sao Tome and Principe","1969","     72241"
"2536","Suriname","1969","    366848"
"2537","Slovak Republic","1969","   4518607"
"2538","Slovenia","1969","   1713874"
"2539","Sweden","1969","   7968072"
"2540","Swaziland","1969","    433588"
"2541","Seychelles","1969","     52365"
"2542","Syrian Arab Republic","1969","   6139048"
"2543","Turks and Caicos Islands","1969","      5571"
"2544","Chad","1969","   3568376"
"2545","East Asia & Pacific (IDA & IBRD countries)","1969","1071434338"
"2546","Europe & Central Asia (IDA & IBRD countries)","1969"," 347710540"
"2547","Togo","1969","   2034907"
"2548","Thailand","1969","  35826804"
"2549","Tajikistan","1969","   2840228"
"2550","Turkmenistan","1969","   2132799"
"2551","Latin America & the Caribbean (IDA & IBRD countries)","1969"," 268285362"
"2552","Timor-Leste","1969","    591739"
"2553","Middle East & North Africa (IDA & IBRD countries)","1969"," 124596411"
"2554","Tonga","1969","     82877"
"2555","South Asia (IDA & IBRD)","1969"," 696734230"
"2556","Sub-Saharan Africa (IDA & IBRD countries)","1969"," 285104267"
"2557","Trinidad and Tobago","1969","    937848"
"2558","Tunisia","1969","   4950153"
"2559","Turkey","1969","  34055361"
"2560","Tuvalu","1969","      7214"
"2561","Tanzania","1969","  13186557"
"2562","Uganda","1969","   9162833"
"2563","Ukraine","1969","  46746669"
"2564","Upper middle income","1969","1404959930"
"2565","Uruguay","1969","   2795046"
"2566","United States","1969"," 202677000"
"2567","Uzbekistan","1969","  11723846"
"2568","St. Vincent and the Grenadines","1969","     89516"
"2569","Venezuela, RB","1969","  11235491"
"2570","British Virgin Islands","1969","      9621"
"2571","Virgin Islands (U.S.)","1969","     58600"
"2572","Vietnam","1969","  41773000"
"2573","Vanuatu","1969","     82940"
"2574","World","1969","3609383725"
"2575","Samoa","1969","    140518"
"2576","Kosovo","1969","   1191000"
"2577","Yemen, Rep.","1969","   6083619"
"2578","South Africa","1969","  21926165"
"2579","Zambia","1969","   4038923"
"2580","Zimbabwe","1969","   5009514"
"2581","Aruba","1970","     59063"
"2582","Afghanistan","1970","  11126123"
"2583","Angola","1970","   6776381"
"2584","Albania","1970","   2135479"
"2585","Andorra","1970","     24276"
"2586","Arab World","1970"," 122398374"
"2587","United Arab Emirates","1970","    235499"
"2588","Argentina","1970","  23973058"
"2589","Armenia","1970","   2525065"
"2590","American Samoa","1970","     27292"
"2591","Antigua and Barbuda","1970","     67098"
"2592","Australia","1970","  12507000"
"2593","Austria","1970","   7467086"
"2594","Azerbaijan","1970","   5180025"
"2595","Burundi","1970","   3455606"
"2596","Belgium","1970","   9655549"
"2597","Benin","1970","   2912340"
"2598","Burkina Faso","1970","   5624600"
"2599","Bangladesh","1970","  65047770"
"2600","Bulgaria","1970","   8489574"
"2601","Bahrain","1970","    212605"
"2602","Bahamas, The","1970","    169354"
"2603","Bosnia and Herzegovina","1970","   3760527"
"2604","Belarus","1970","   9040000"
"2605","Belize","1970","    122182"
"2606","Bermuda","1970","     55000"
"2607","Bolivia","1970","   4505778"
"2608","Brazil","1970","  95326793"
"2609","Barbados","1970","    238848"
"2610","Brunei Darussalam","1970","    129583"
"2611","Bhutan","1970","    298301"
"2612","Botswana","1970","    695597"
"2613","Central African Republic","1970","   1828709"
"2614","Canada","1970","  21324000"
"2615","Central Europe and the Baltics","1970","  99133296"
"2616","Switzerland","1970","   6180877"
"2617","Channel Islands","1970","    121197"
"2618","Chile","1970","   9563865"
"2619","China","1970"," 818315000"
"2620","Cote d'Ivoire","1970","   5242395"
"2621","Cameroon","1970","   6527635"
"2622","Congo, Dem. Rep.","1970","  20009935"
"2623","Congo, Rep.","1970","   1364812"
"2624","Colombia","1970","  22061215"
"2625","Comoros","1970","    230054"
"2626","Cabo Verde","1970","    270198"
"2627","Costa Rica","1970","   1848866"
"2628","Caribbean small states","1970","   4900059"
"2629","Cuba","1970","   8715123"
"2630","Curacao","1970","    144739"
"2631","Cayman Islands","1970","      9144"
"2632","Cyprus","1970","    613621"
"2633","Czech Republic","1970","   9858071"
"2634","Germany","1970","  78169289"
"2635","Djibouti","1970","    159659"
"2636","Dominica","1970","     71073"
"2637","Denmark","1970","   4928757"
"2638","Dominican Republic","1970","   4503114"
"2639","Algeria","1970","  14550034"
"2640","East Asia & Pacific (excluding high income)","1970","1115438368"
"2641","Early-demographic dividend","1970","1246716017"
"2642","East Asia & Pacific","1970","1288580672"
"2643","Europe & Central Asia (excluding high income)","1970"," 318699628"
"2644","Europe & Central Asia","1970"," 737948178"
"2645","Ecuador","1970","   6072527"
"2646","Egypt, Arab Rep.","1970","  35046273"
"2647","Euro area","1970"," 287416205"
"2648","Spain","1970","  33814531"
"2649","Estonia","1970","   1360076"
"2650","Ethiopia","1970","  28415077"
"2651","European Union","1970"," 442062266"
"2652","Fragile and conflict affected situations","1970"," 151996765"
"2653","Finland","1970","   4606307"
"2654","Fiji","1970","    520529"
"2655","France","1970","  52035095"
"2656","Faroe Islands","1970","     39083"
"2657","Micronesia, Fed. Sts.","1970","     61431"
"2658","Gabon","1970","    590118"
"2659","United Kingdom","1970","  55663250"
"2660","Georgia","1970","   4119900"
"2661","Ghana","1970","   8596983"
"2662","Gibraltar","1970","     28560"
"2663","Guinea","1970","   4219770"
"2664","Gambia, The","1970","    447285"
"2665","Guinea-Bissau","1970","    711827"
"2666","Equatorial Guinea","1970","    306515"
"2667","Greece","1970","   8792806"
"2668","Grenada","1970","     94426"
"2669","Greenland","1970","     46400"
"2670","Guatemala","1970","   5621792"
"2671","Guam","1970","     83877"
"2672","Guyana","1970","    704934"
"2673","High income","1970"," 846882888"
"2674","Hong Kong SAR, China","1970","   3959000"
"2675","Honduras","1970","   2716659"
"2676","Heavily indebted poor countries (HIPC)","1970"," 208415064"
"2677","Croatia","1970","   4411000"
"2678","Haiti","1970","   4708642"
"2679","Hungary","1970","  10337910"
"2680","IBRD only","1970","2367654009"
"2681","IDA & IBRD total","1970","2860891191"
"2682","IDA total","1970"," 493237182"
"2683","IDA blend","1970"," 158588589"
"2684","Indonesia","1970"," 114834780"
"2685","IDA only","1970"," 334648593"
"2686","Isle of Man","1970","     55425"
"2687","India","1970"," 553578513"
"2688","Ireland","1970","   2957250"
"2689","Iran, Islamic Rep.","1970","  28514010"
"2690","Iraq","1970","   9917983"
"2691","Iceland","1970","    204438"
"2692","Israel","1970","   2974000"
"2693","Italy","1970","  53821850"
"2694","Jamaica","1970","   1875381"
"2695","Jordan","1970","   1718913"
"2696","Japan","1970"," 104345000"
"2697","Kazakhstan","1970","  12757245"
"2698","Kenya","1970","  11252492"
"2699","Kyrgyz Republic","1970","   2959900"
"2700","Cambodia","1970","   6994848"
"2701","Kiribati","1970","     51178"
"2702","St. Kitts and Nevis","1970","     44885"
"2703","Korea, Rep.","1970","  32240827"
"2704","Latin America & Caribbean (excluding high income)","1970"," 270506235"
"2705","Lao PDR","1970","   2688428"
"2706","Lebanon","1970","   2297389"
"2707","Liberia","1970","   1416529"
"2708","Libya","1970","   2133526"
"2709","St. Lucia","1970","    104160"
"2710","Latin America & Caribbean","1970"," 287360913"
"2711","Least developed countries: UN classification","1970"," 308792888"
"2712","Low income","1970"," 195910639"
"2713","Liechtenstein","1970","     21265"
"2714","Sri Lanka","1970","  12514000"
"2715","Lower middle income","1970","1202337501"
"2716","Low & middle income","1970","2833465489"
"2717","Lesotho","1970","   1033050"
"2718","Late-demographic dividend","1970","1339564796"
"2719","Lithuania","1970","   3139689"
"2720","Luxembourg","1970","    339171"
"2721","Latvia","1970","   2359164"
"2722","Macao SAR, China","1970","    246195"
"2723","St. Martin (French part)","1970","      5450"
"2724","Morocco","1970","  16000008"
"2725","Monaco","1970","     23484"
"2726","Moldova","1970","   3044000"
"2727","Madagascar","1970","   6576305"
"2728","Maldives","1970","    115768"
"2729","Middle East & North Africa","1970"," 139083819"
"2730","Mexico","1970","  52029861"
"2731","Marshall Islands","1970","     20395"
"2732","Middle income","1970","2641972343"
"2733","Macedonia, FYR","1970","   1720800"
"2734","Mali","1970","   5949045"
"2735","Malta","1970","    302650"
"2736","Myanmar","1970","  26381431"
"2737","Middle East & North Africa (excluding high income)","1970"," 127942543"
"2738","Montenegro","1970","    512407"
"2739","Mongolia","1970","   1278825"
"2740","Northern Mariana Islands","1970","     13127"
"2741","Mozambique","1970","   9161534"
"2742","Mauritania","1970","   1148908"
"2743","Mauritius","1970","    826000"
"2744","Malawi","1970","   4603723"
"2745","Malaysia","1970","  10803978"
"2746","North America","1970"," 226431000"
"2747","Namibia","1970","    780384"
"2748","New Caledonia","1970","    112000"
"2749","Niger","1970","   4510479"
"2750","Nigeria","1970","  55981400"
"2751","Nicaragua","1970","   2398096"
"2752","Netherlands","1970","  13038526"
"2753","Norway","1970","   3875763"
"2754","Nepal","1970","  11997929"
"2755","Nauru","1970","      6493"
"2756","New Zealand","1970","   2810700"
"2757","OECD members","1970"," 892839932"
"2758","Oman","1970","    723852"
"2759","Other small states","1970","  11107495"
"2760","Pakistan","1970","  58090759"
"2761","Panama","1970","   1519299"
"2762","Peru","1970","  13341069"
"2763","Philippines","1970","  35804729"
"2764","Palau","1970","     11480"
"2765","Papua New Guinea","1970","   2527586"
"2766","Poland","1970","  32664300"
"2767","Pre-demographic dividend","1970"," 241027706"
"2768","Puerto Rico","1970","   2718000"
"2769","Korea, Dem. People’s Rep.","1970","  14410400"
"2770","Portugal","1970","   8680431"
"2771","Paraguay","1970","   2474106"
"2772","Pacific island small states","1970","   1152033"
"2773","Post-demographic dividend","1970"," 840843453"
"2774","French Polynesia","1970","    110495"
"2775","Qatar","1970","    109514"
"2776","Romania","1970","  20250398"
"2777","Russian Federation","1970"," 130404000"
"2778","Rwanda","1970","   3754541"
"2779","South Asia","1970"," 712769163"
"2780","Saudi Arabia","1970","   5836389"
"2781","Sudan","1970","  10281700"
"2782","Senegal","1970","   4257505"
"2783","Singapore","1970","   2074500"
"2784","Solomon Islands","1970","    160290"
"2785","Sierra Leone","1970","   2692259"
"2786","El Salvador","1970","   3668595"
"2787","San Marino","1970","     19138"
"2788","Somalia","1970","   3444553"
"2789","Sub-Saharan Africa (excluding high income)","1970"," 292538525"
"2790","South Sudan","1970","   3647709"
"2791","Sub-Saharan Africa","1970"," 292592125"
"2792","Small states","1970","  17159587"
"2793","Sao Tome and Principe","1970","     74253"
"2794","Suriname","1970","    371273"
"2795","Slovak Republic","1970","   4538223"
"2796","Slovenia","1970","   1724891"
"2797","Sweden","1970","   8042801"
"2798","Swaziland","1970","    445729"
"2799","Seychelles","1970","     53600"
"2800","Syrian Arab Republic","1970","   6350541"
"2801","Turks and Caicos Islands","1970","      5633"
"2802","Chad","1970","   3643549"
"2803","East Asia & Pacific (IDA & IBRD countries)","1970","1101000676"
"2804","Europe & Central Asia (IDA & IBRD countries)","1970"," 351363928"
"2805","Togo","1970","   2115522"
"2806","Thailand","1970","  36884913"
"2807","Tajikistan","1970","   2930079"
"2808","Turkmenistan","1970","   2195173"
"2809","Latin America & the Caribbean (IDA & IBRD countries)","1970"," 275222756"
"2810","Timor-Leste","1970","    605125"
"2811","Middle East & North Africa (IDA & IBRD countries)","1970"," 127942543"
"2812","Tonga","1970","     84369"
"2813","South Asia (IDA & IBRD)","1970"," 712769163"
"2814","Sub-Saharan Africa (IDA & IBRD countries)","1970"," 292592125"
"2815","Trinidad and Tobago","1970","    945993"
"2816","Tunisia","1970","   5060397"
"2817","Turkey","1970","  34876267"
"2818","Tuvalu","1970","      7303"
"2819","Tanzania","1970","  13605529"
"2820","Uganda","1970","   9446064"
"2821","Ukraine","1970","  47086761"
"2822","Upper middle income","1970","1439634842"
"2823","Uruguay","1970","   2809803"
"2824","United States","1970"," 205052000"
"2825","Uzbekistan","1970","  12110028"
"2826","St. Vincent and the Grenadines","1970","     90452"
"2827","Venezuela, RB","1970","  11587761"
"2828","British Virgin Islands","1970","      9803"
"2829","Virgin Islands (U.S.)","1970","     63000"
"2830","Vietnam","1970","  42729000"
"2831","Vanuatu","1970","     85389"
"2832","World","1970","3684765870"
"2833","Samoa","1970","    143176"
"2834","Kosovo","1970","   1219000"
"2835","Yemen, Rep.","1970","   6193810"
"2836","South Africa","1970","  22502502"
"2837","Zambia","1970","   4173928"
"2838","Zimbabwe","1970","   5175618"
"2839","Aruba","1971","     59440"
"2840","Afghanistan","1971","  11417825"
"2841","Angola","1971","   6927269"
"2842","Albania","1971","   2187853"
"2843","Andorra","1971","     25559"
"2844","Arab World","1971"," 125807419"
"2845","United Arab Emirates","1971","    278808"
"2846","Argentina","1971","  24366439"
"2847","Armenia","1971","   2587706"
"2848","American Samoa","1971","     27916"
"2849","Antigua and Barbuda","1971","     68188"
"2850","Australia","1971","  12937000"
"2851","Austria","1971","   7500482"
"2852","Azerbaijan","1971","   5284532"
"2853","Burundi","1971","   3505391"
"2854","Belgium","1971","   9673162"
"2855","Benin","1971","   2976572"
"2856","Burkina Faso","1971","   5723381"
"2857","Bangladesh","1971","  66424744"
"2858","Bulgaria","1971","   8536395"
"2859","Bahrain","1971","    220312"
"2860","Bahamas, The","1971","    173863"
"2861","Bosnia and Herzegovina","1971","   3805285"
"2862","Belarus","1971","   9115576"
"2863","Belize","1971","    124793"
"2864","Bermuda","1971","     54600"
"2865","Bolivia","1971","   4600591"
"2866","Brazil","1971","  97728961"
"2867","Barbados","1971","    240035"
"2868","Brunei Darussalam","1971","    135726"
"2869","Bhutan","1971","    308053"
"2870","Botswana","1971","    718639"
"2871","Central African Republic","1971","   1864598"
"2872","Canada","1971","  21645535"
"2873","Central Europe and the Baltics","1971","  99638983"
"2874","Switzerland","1971","   6213399"
"2875","Channel Islands","1971","    122413"
"2876","Chile","1971","   9745189"
"2877","China","1971"," 841105000"
"2878","Cote d'Ivoire","1971","   5479338"
"2879","Cameroon","1971","   6697745"
"2880","Congo, Dem. Rep.","1971","  20562865"
"2881","Congo, Rep.","1971","   1406643"
"2882","Colombia","1971","  22611986"
"2883","Comoros","1971","    234644"
"2884","Cabo Verde","1971","    272992"
"2885","Costa Rica","1971","   1898360"
"2886","Caribbean small states","1971","   4960647"
"2887","Cuba","1971","   8869961"
"2888","Curacao","1971","    147389"
"2889","Cayman Islands","1971","      9581"
"2890","Cyprus","1971","    620859"
"2891","Czech Republic","1971","   9826815"
"2892","Germany","1971","  78312842"
"2893","Djibouti","1971","    169372"
"2894","Dominica","1971","     71569"
"2895","Denmark","1971","   4963126"
"2896","Dominican Republic","1971","   4631114"
"2897","Algeria","1971","  14960109"
"2898","East Asia & Pacific (excluding high income)","1971","1146101267"
"2899","Early-demographic dividend","1971","1277762374"
"2900","East Asia & Pacific","1971","1322181844"
"2901","Europe & Central Asia (excluding high income)","1971"," 322234890"
"2902","Europe & Central Asia","1971"," 743607439"
"2903","Ecuador","1971","   6248835"
"2904","Egypt, Arab Rep.","1971","  35863382"
"2905","Euro area","1971"," 289032499"
"2906","Spain","1971","  34224490"
"2907","Estonia","1971","   1376955"
"2908","Ethiopia","1971","  29245207"
"2909","European Union","1971"," 444400996"
"2910","Fragile and conflict affected situations","1971"," 156049023"
"2911","Finland","1971","   4612124"
"2912","Fiji","1971","    531601"
"2913","France","1971","  52480421"
"2914","Faroe Islands","1971","     39537"
"2915","Micronesia, Fed. Sts.","1971","     62108"
"2916","Gabon","1971","    601731"
"2917","United Kingdom","1971","  55896223"
"2918","Georgia","1971","   4163000"
"2919","Ghana","1971","   8827273"
"2920","Gibraltar","1971","     28869"
"2921","Guinea","1971","   4263840"
"2922","Gambia, The","1971","    460194"
"2923","Guinea-Bissau","1971","    726256"
"2924","Equatorial Guinea","1971","    301666"
"2925","Greece","1971","   8831036"
"2926","Grenada","1971","     94185"
"2927","Greenland","1971","     47200"
"2928","Guatemala","1971","   5780480"
"2929","Guam","1971","     85726"
"2930","Guyana","1971","    713684"
"2931","High income","1971"," 855639296"
"2932","Hong Kong SAR, China","1971","   4045300"
"2933","Honduras","1971","   2798125"
"2934","Heavily indebted poor countries (HIPC)","1971"," 213978472"
"2935","Croatia","1971","   4435000"
"2936","Haiti","1971","   4793155"
"2937","Hungary","1971","  10367537"
"2938","IBRD only","1971","2423465508"
"2939","IDA & IBRD total","1971","2929334010"
"2940","IDA total","1971"," 505868502"
"2941","IDA blend","1971"," 162826704"
"2942","Indonesia","1971"," 117921998"
"2943","IDA only","1971"," 343041798"
"2944","Isle of Man","1971","     56352"
"2945","India","1971"," 566224812"
"2946","Ireland","1971","   2992050"
"2947","Iran, Islamic Rep.","1971","  29281268"
"2948","Iraq","1971","  10255903"
"2949","Iceland","1971","    206098"
"2950","Israel","1971","   3069000"
"2951","Italy","1971","  54073490"
"2952","Jamaica","1971","   1904016"
"2953","Jordan","1971","   1806605"
"2954","Japan","1971"," 105697000"
"2955","Kazakhstan","1971","  12966920"
"2956","Kenya","1971","  11657514"
"2957","Kyrgyz Republic","1971","   3022300"
"2958","Cambodia","1971","   7137749"
"2959","Kiribati","1971","     52025"
"2960","St. Kitts and Nevis","1971","     44495"
"2961","Korea, Rep.","1971","  32882704"
"2962","Latin America & Caribbean (excluding high income)","1971"," 277502867"
"2963","Lao PDR","1971","   2762265"
"2964","Lebanon","1971","   2353555"
"2965","Liberia","1971","   1454198"
"2966","Libya","1971","   2228146"
"2967","St. Lucia","1971","    105390"
"2968","Latin America & Caribbean","1971"," 294620200"
"2969","Least developed countries: UN classification","1971"," 316306298"
"2970","Low income","1971"," 200923157"
"2971","Liechtenstein","1971","     21726"
"2972","Sri Lanka","1971","  12690000"
"2973","Lower middle income","1971","1230618932"
"2974","Low & middle income","1971","2902117432"
"2975","Lesotho","1971","   1054453"
"2976","Late-demographic dividend","1971","1371115219"
"2977","Lithuania","1971","   3179041"
"2978","Luxembourg","1971","    342421"
"2979","Latvia","1971","   2376389"
"2980","Macao SAR, China","1971","    248739"
"2981","St. Martin (French part)","1971","      5601"
"2982","Morocco","1971","  16347198"
"2983","Monaco","1971","     23720"
"2984","Moldova","1971","   3088000"
"2985","Madagascar","1971","   6757850"
"2986","Maldives","1971","    119378"
"2987","Middle East & North Africa","1971"," 142950993"
"2988","Mexico","1971","  53718724"
"2989","Marshall Islands","1971","     21313"
"2990","Middle income","1971","2705635894"
"2991","Macedonia, FYR","1971","   1739521"
"2992","Mali","1971","   6044530"
