"","Country.Name","Year","Population.Density"
"2106","IBRD only","1969","3.330225e+01"
"2107","IDA & IBRD total","1969","2.916729e+01"
"2108","IDA total","1969","1.825833e+01"
"2109","IDA blend","1969","2.601629e+01"
"2110","Indonesia","1969","6.171447e+01"
"2111","IDA only","1969","1.599928e+01"
"2112","Isle of Man","1969","9.539649e+01"
"2113","India","1969","1.821293e+02"
"2114","Ireland","1969","4.257004e+01"
"2115","Iran, Islamic Rep.","1969","1.704686e+01"
"2116","Iraq","1969","2.191640e+01"
"2117","Iceland","1969","2.028618e+00"
"2118","Israel","1969","1.329482e+02"
"2119","Italy","1969","1.820338e+02"
"2120","Jamaica","1969","1.707677e+02"
"2121","Jordan","1969","1.830550e+01"
"2122","Japan","1969","2.813526e+02"
"2123","Kazakhstan","1969","4.648709e+00"
"2124","Kenya","1969","1.909498e+01"
"2125","Kyrgyz Republic","1969","1.509281e+01"
"2126","Cambodia","1969","3.897113e+01"
"2127","Kiribati","1969","6.209136e+01"
"2128","St. Kitts and Nevis","1969","1.300971e+02"
"2129","Korea, Rep.","1969","3.270191e+02"
"2130","Latin America & Caribbean (excluding high income)","1969","1.378428e+01"
"2131","Lao PDR","1969","1.135370e+01"
"2132","Lebanon","1969","2.200002e+02"
"2133","Liberia","1969","1.433386e+01"
"2134","Libya","1969","1.161564e+00"
"2135","St. Lucia","1969","1.684410e+02"
"2136","Latin America & Caribbean","1969","1.396143e+01"
"2137","Least developed countries: UN classification","1969","1.495030e+01"
"2138","Low income","1969","1.427408e+01"
"2139","Liechtenstein","1969","1.297812e+02"
"2140","Sri Lanka","1969","1.953755e+02"
"2141","Lower middle income","1969","5.067722e+01"
"2142","Low & middle income","1969","2.919990e+01"
"2143","Lesotho","1969","3.333383e+01"
"2144","Late-demographic dividend","1969","2.936547e+01"
"2145","Lithuania","1969","4.957436e+01"
"2146","Latvia","1969","3.767401e+01"
"2147","Macao SAR, China","1969","1.204210e+04"
"2148","St. Martin (French part)","1969","9.748162e+01"
"2149","Morocco","1969","3.506727e+01"
"2150","Monaco","1969","1.167300e+04"
"2151","Moldova","1969","1.045738e+02"
"2152","Madagascar","1969","1.100857e+01"
"2153","Maldives","1969","3.755033e+02"
"2154","Middle East & North Africa","1969","1.203681e+01"
"2155","Mexico","1969","2.593867e+01"
"2156","Middle income","1969","3.168727e+01"
"2157","Macedonia, FYR","1969","6.677715e+01"
"2158","Mali","1969","4.803688e+00"
"2159","Malta","1969","9.509375e+02"
"2160","Myanmar","1969","3.939873e+01"
"2161","Middle East & North Africa (excluding high income)","1969","1.441424e+01"
"2162","Montenegro","1969","3.816654e+01"
"2163","Mongolia","1969","7.995919e-01"
"2164","Mozambique","1969","1.138738e+01"
"2165","Mauritania","1969","1.082554e+00"
"2166","Mauritius","1969","4.001995e+02"
"2167","Malawi","1969","4.756511e+01"
"2168","Malaysia","1969","3.210843e+01"
"2169","North America","1969","1.225907e+01"
"2170","Namibia","1969","9.211541e-01"
"2171","New Caledonia","1969","5.689278e+00"
"2172","Niger","1969","3.462349e+00"
"2173","Nigeria","1969","6.007745e+01"
"2174","Nicaragua","1969","1.932972e+01"
"2175","Netherlands","1969","3.814569e+02"
"2176","Norway","1969","1.053459e+01"
"2177","Nepal","1969","8.224806e+01"
"2178","Nauru","1969","3.184000e+02"
"2179","New Zealand","1969","1.053055e+01"
"2180","OECD members","1969","2.568603e+01"
"2181","Oman","1969","2.264055e+00"
"2182","Other small states","1969","5.339372e+00"
"2183","Pakistan","1969","7.334791e+01"
"2184","Panama","1969","1.986116e+01"
"2185","Peru","1969","1.014254e+01"
"2186","Philippines","1969","1.166351e+02"
"2187","Papua New Guinea","1969","5.442185e+00"
"2188","Poland","1969","1.062663e+02"
"2189","Pre-demographic dividend","1969","1.170308e+01"
"2190","Puerto Rico","1969","3.026099e+02"
"2191","Korea, Dem. People’s Rep.","1969","1.163553e+02"
"2192","Portugal","1969","9.571262e+01"
"2193","Paraguay","1969","6.072404e+00"
"2194","Pacific island small states","1969","1.791071e+01"
"2195","Post-demographic dividend","1969","2.649400e+01"
"2196","French Polynesia","1969","2.919590e+01"
"2197","Qatar","1969","8.688544e+00"
"2198","Romania","1969","8.686785e+01"
"2199","Russian Federation","1969","7.911189e+00"
"2200","Rwanda","1969","1.475716e+02"
"2201","South Asia","1969","1.457654e+02"
"2202","Saudi Arabia","1969","2.604854e+00"
"2203","Sudan","1969","5.670552e+00"
"2204","Senegal","1969","2.146597e+01"
"2205","Singapore","1969","3.048507e+03"
"2206","Solomon Islands","1969","5.533226e+00"
"2207","Sierra Leone","1969","3.661136e+01"
"2208","El Salvador","1969","1.713529e+02"
"2209","San Marino","1969","3.149167e+02"
"2210","Somalia","1969","5.399994e+00"
"2211","Sub-Saharan Africa (excluding high income)","1969","1.206940e+01"
"2212","Sub-Saharan Africa","1969","1.207138e+01"
"2213","Small states","1969","6.723051e+00"
"2214","Sao Tome and Principe","1969","7.525104e+01"
"2215","Suriname","1969","2.351590e+00"
"2216","Slovak Republic","1969","9.394193e+01"
"2217","Slovenia","1969","8.509801e+01"
"2218","Sweden","1969","1.941822e+01"
"2219","Swaziland","1969","2.520860e+01"
"2220","Seychelles","1969","1.138370e+02"
"2221","Syrian Arab Republic","1969","3.340433e+01"
"2222","Turks and Caicos Islands","1969","5.864211e+00"
"2223","Chad","1969","2.832044e+00"
"2224","East Asia & Pacific (IDA & IBRD countries)","1969","6.777790e+01"
"2225","Europe & Central Asia (IDA & IBRD countries)","1969","1.511693e+01"
"2226","Togo","1969","3.741326e+01"
"2227","Thailand","1969","7.012626e+01"
"2228","Tajikistan","1969","2.029314e+01"
"2229","Turkmenistan","1969","4.538546e+00"
"2230","Latin America & the Caribbean (IDA & IBRD countries)","1969","1.345315e+01"
"2231","Timor-Leste","1969","3.979415e+01"
"2232","Middle East & North Africa (IDA & IBRD countries)","1969","1.442429e+01"
"2233","Tonga","1969","1.151069e+02"
"2234","South Asia (IDA & IBRD)","1969","1.457654e+02"
"2235","Sub-Saharan Africa (IDA & IBRD countries)","1969","1.207138e+01"
"2236","Trinidad and Tobago","1969","1.828164e+02"
"2237","Tunisia","1969","3.186247e+01"
"2238","Turkey","1969","4.424900e+01"
"2239","Tuvalu","1969","2.404667e+02"
"2240","Tanzania","1969","1.488661e+01"
"2241","Uganda","1969","4.585773e+01"
"2242","Ukraine","1969","8.068813e+01"
"2243","Upper middle income","1969","2.412799e+01"
"2244","Uruguay","1969","1.596987e+01"
"2245","United States","1969","2.212882e+01"
"2246","Uzbekistan","1969","2.755958e+01"
"2247","St. Vincent and the Grenadines","1969","2.295282e+02"
"2248","Venezuela, RB","1969","1.273793e+01"
"2249","British Virgin Islands","1969","6.414000e+01"
"2250","Virgin Islands (U.S.)","1969","1.674286e+02"
"2251","Vietnam","1969","1.283388e+02"
"2252","Vanuatu","1969","6.803938e+00"
"2253","World","1969","2.782412e+01"
"2254","Samoa","1969","4.965300e+01"
"2255","Kosovo","1969","1.093965e+02"
"2256","Yemen, Rep.","1969","1.152266e+01"
"2257","South Africa","1969","1.807464e+01"
"2258","Zambia","1969","5.433115e+00"
"2259","Zimbabwe","1969","1.294950e+01"
"2260","Aruba","1970","3.281278e+02"
"2261","Afghanistan","1970","1.704213e+01"
"2262","Angola","1970","5.435454e+00"
"2263","Albania","1970","7.793719e+01"
"2264","Andorra","1970","5.165106e+01"
"2265","Arab World","1970","8.984006e+00"
"2266","United Arab Emirates","1970","2.816974e+00"
"2267","Argentina","1970","8.759873e+00"
"2268","Armenia","1970","8.869213e+01"
"2269","American Samoa","1970","1.364600e+02"
"2270","Antigua and Barbuda","1970","1.524955e+02"
"2271","Australia","1970","1.628028e+00"
"2272","Austria","1970","9.042245e+01"
"2273","Azerbaijan","1970","6.224720e+01"
"2274","Burundi","1970","1.345641e+02"
"2275","Benin","1970","2.582778e+01"
"2276","Burkina Faso","1970","2.055775e+01"
"2277","Bangladesh","1970","4.997140e+02"
"2278","Bulgaria","1970","7.673844e+01"
"2279","Bahrain","1970","3.081232e+02"
"2280","Bahamas, The","1970","1.691848e+01"
"2281","Bosnia and Herzegovina","1970","7.373582e+01"
"2282","Belarus","1970","4.456715e+01"
"2283","Belize","1970","5.356510e+00"
"2284","Bermuda","1970","1.100000e+03"
"2285","Bolivia","1970","4.159308e+00"
"2286","Brazil","1970","1.140526e+01"
"2287","Barbados","1970","5.554605e+02"
"2288","Brunei Darussalam","1970","2.458880e+01"
"2289","Bhutan","1970","6.384457e+00"
"2290","Botswana","1970","1.227387e+00"
"2291","Central African Republic","1970","2.935422e+00"
"2292","Canada","1970","2.344969e+00"
"2293","Central Europe and the Baltics","1970","8.963827e+01"
"2294","Switzerland","1970","1.563671e+02"
"2295","Channel Islands","1970","6.378789e+02"
"2296","Chile","1970","1.286275e+01"
"2297","China","1970","8.716374e+01"
"2298","Cote d'Ivoire","1970","1.648552e+01"
"2299","Cameroon","1970","1.380896e+01"
"2300","Congo, Dem. Rep.","1970","8.826420e+00"
"2301","Congo, Rep.","1970","3.996521e+00"
"2302","Colombia","1970","1.988393e+01"
"2303","Comoros","1970","1.236185e+02"
"2304","Cabo Verde","1970","6.704665e+01"
"2305","Costa Rica","1970","3.620967e+01"
"2306","Caribbean small states","1970","1.210489e+01"
"2307","Cuba","1970","8.114640e+01"
"2308","Curacao","1970","3.259887e+02"
"2309","Cayman Islands","1970","3.810000e+01"
"2310","Cyprus","1970","6.640920e+01"
"2311","Czech Republic","1970","1.275795e+02"
"2312","Germany","1970","2.238974e+02"
"2313","Djibouti","1970","6.887791e+00"
"2314","Dominica","1970","9.476400e+01"
"2315","Denmark","1970","1.163266e+02"
"2316","Dominican Republic","1970","9.321288e+01"
"2317","Algeria","1970","6.108993e+00"
"2318","East Asia & Pacific (excluding high income)","1970","7.002726e+01"
"2319","Early-demographic dividend","1970","3.749958e+01"
"2320","East Asia & Pacific","1970","5.280577e+01"
"2321","Europe & Central Asia (excluding high income)","1970","1.404265e+01"
"2322","Europe & Central Asia","1970","2.697334e+01"
"2323","Ecuador","1970","2.193515e+01"
"2324","Egypt, Arab Rep.","1970","3.520646e+01"
"2325","Euro area","1970","1.086282e+02"
"2326","Spain","1970","6.765883e+01"
"2327","Estonia","1970","3.208483e+01"
"2328","Ethiopia","1970","2.580843e+01"
"2329","European Union","1970","1.049797e+02"
"2330","Fragile and conflict affected situations","1970","1.032359e+01"
"2331","Finland","1970","1.512298e+01"
"2332","Fiji","1970","2.849091e+01"
"2333","France","1970","9.502981e+01"
"2334","Faroe Islands","1970","2.799642e+01"
"2335","Gabon","1970","2.290208e+00"
"2336","United Kingdom","1970","2.300800e+02"
"2337","Georgia","1970","7.207915e+01"
"2338","Ghana","1970","3.778229e+01"
"2339","Gibraltar","1970","2.856000e+03"
"2340","Guinea","1970","1.717308e+01"
"2341","Gambia, The","1970","4.419812e+01"
"2342","Guinea-Bissau","1970","2.531390e+01"
"2343","Equatorial Guinea","1970","1.092745e+01"
"2344","Greece","1970","6.821417e+01"
"2345","Grenada","1970","2.777235e+02"
"2346","Greenland","1970","1.357916e-01"
"2347","Guatemala","1970","5.246166e+01"
"2348","Guam","1970","1.553278e+02"
"2349","Guyana","1970","3.583621e+00"
"2350","High income","1970","2.424446e+01"
"2351","Hong Kong SAR, China","1970","3.881373e+03"
"2352","Honduras","1970","2.427973e+01"
"2353","Heavily indebted poor countries (HIPC)","1970","1.055027e+01"
"2354","Croatia","1970","7.889465e+01"
"2355","Haiti","1970","1.708506e+02"
"2356","Hungary","1970","1.148912e+02"
"2357","IBRD only","1970","3.408681e+01"
"2358","IDA & IBRD total","1970","2.986703e+01"
"2359","IDA total","1970","1.873428e+01"
"2360","IDA blend","1970","2.670952e+01"
"2361","Indonesia","1970","6.338965e+01"
"2362","IDA only","1970","1.641196e+01"
"2363","Isle of Man","1970","9.723684e+01"
"2364","India","1970","1.861901e+02"
"2365","Ireland","1970","4.292713e+01"
"2366","Iran, Islamic Rep.","1970","1.750658e+01"
"2367","Iraq","1970","2.267641e+01"
"2368","Iceland","1970","2.039282e+00"
"2369","Israel","1970","1.374307e+02"
"2370","Italy","1970","1.829990e+02"
"2371","Jamaica","1970","1.731654e+02"
"2372","Jordan","1970","1.947998e+01"
"2373","Japan","1970","2.845514e+02"
"2374","Kazakhstan","1970","4.725431e+00"
"2375","Kenya","1970","1.977104e+01"
"2376","Kyrgyz Republic","1970","1.543222e+01"
"2377","Cambodia","1970","3.962638e+01"
"2378","Kiribati","1970","6.318272e+01"
"2379","St. Kitts and Nevis","1970","1.282429e+02"
"2380","Korea, Rep.","1970","3.342404e+02"
"2381","Latin America & Caribbean (excluding high income)","1970","1.414403e+01"
"2382","Lao PDR","1970","1.164830e+01"
"2383","Lebanon","1970","2.245737e+02"
"2384","Liberia","1970","1.470649e+01"
"2385","Libya","1970","1.212548e+00"
"2386","St. Lucia","1970","1.707541e+02"
"2387","Latin America & Caribbean","1970","1.431700e+01"
"2388","Least developed countries: UN classification","1970","1.532673e+01"
"2389","Low income","1970","1.464019e+01"
"2390","Liechtenstein","1970","1.329062e+02"
"2391","Sri Lanka","1970","1.995535e+02"
"2392","Lower middle income","1970","5.187131e+01"
"2393","Low & middle income","1970","2.990955e+01"
"2394","Lesotho","1970","3.402668e+01"
"2395","Late-demographic dividend","1970","3.006198e+01"
"2396","Lithuania","1970","5.009076e+01"
"2397","Latvia","1970","3.793112e+01"
"2398","Macao SAR, China","1970","1.230975e+04"
"2399","St. Martin (French part)","1970","1.001838e+02"
"2400","Morocco","1970","3.584713e+01"
"2401","Monaco","1970","1.174200e+04"
"2402","Moldova","1970","1.060369e+02"
"2403","Madagascar","1970","1.130843e+01"
"2404","Maldives","1970","3.858933e+02"
"2405","Middle East & North Africa","1970","1.237527e+01"
"2406","Mexico","1970","2.676502e+01"
"2407","Middle income","1970","3.245319e+01"
"2408","Macedonia, FYR","1970","6.766811e+01"
"2409","Mali","1970","4.875507e+00"
"2410","Malta","1970","9.457812e+02"
"2411","Myanmar","1970","4.036697e+01"
"2412","Middle East & North Africa (excluding high income)","1970","1.480135e+01"
"2413","Montenegro","1970","3.809717e+01"
"2414","Mongolia","1970","8.231578e-01"
"2415","Mozambique","1970","1.165026e+01"
"2416","Mauritania","1970","1.114687e+00"
"2417","Mauritius","1970","4.068966e+02"
"2418","Malawi","1970","4.883032e+01"
"2419","Malaysia","1970","3.288382e+01"
"2420","North America","1970","1.240547e+01"
"2421","Namibia","1970","9.478847e-01"
"2422","New Caledonia","1970","6.126915e+00"
"2423","Niger","1970","3.560811e+00"
"2424","Nigeria","1970","6.146601e+01"
"2425","Nicaragua","1970","1.992767e+01"
"2426","Netherlands","1970","3.862123e+02"
"2427","Norway","1970","1.061141e+01"
"2428","Nepal","1970","8.390160e+01"
"2429","Nauru","1970","3.246500e+02"
"2430","New Zealand","1970","1.067449e+01"
"2431","OECD members","1970","2.596459e+01"
"2432","Oman","1970","2.338779e+00"
"2433","Other small states","1970","5.446896e+00"
"2434","Pakistan","1970","7.535642e+01"
"2435","Panama","1970","2.043717e+01"
"2436","Peru","1970","1.042271e+01"
"2437","Philippines","1970","1.200454e+02"
"2438","Papua New Guinea","1970","5.581385e+00"
"2439","Poland","1970","1.066450e+02"
"2440","Pre-demographic dividend","1970","1.201090e+01"
"2441","Puerto Rico","1970","3.064262e+02"
"2442","Korea, Dem. People’s Rep.","1970","1.196778e+02"
"2443","Portugal","1970","9.486810e+01"
"2444","Paraguay","1970","6.227299e+00"
"2445","Pacific island small states","1970","1.832696e+01"
"2446","Post-demographic dividend","1970","2.673361e+01"
"2447","French Polynesia","1970","3.018989e+01"
"2448","Qatar","1970","9.432730e+00"
"2449","Romania","1970","8.791525e+01"
"2450","Russian Federation","1970","7.956339e+00"
"2451","Rwanda","1970","1.521906e+02"
"2452","South Asia","1970","1.491201e+02"
"2453","Saudi Arabia","1970","2.714991e+00"
"2454","Sudan","1970","5.841690e+00"
"2455","Senegal","1970","2.211346e+01"
"2456","Singapore","1970","3.096269e+03"
"2457","Solomon Islands","1970","5.726688e+00"
"2458","Sierra Leone","1970","3.729924e+01"
"2459","El Salvador","1970","1.759518e+02"
"2460","San Marino","1970","3.189667e+02"
"2461","Somalia","1970","5.490728e+00"
"2462","Sub-Saharan Africa (excluding high income)","1970","1.238639e+01"
"2463","Sub-Saharan Africa","1970","1.238842e+01"
"2464","Small states","1970","6.844959e+00"
"2465","Sao Tome and Principe","1970","7.734687e+01"
"2466","Suriname","1970","2.379955e+00"
"2467","Slovak Republic","1970","9.434975e+01"
"2468","Slovenia","1970","8.564503e+01"
"2469","Sweden","1970","1.960033e+01"
"2470","Swaziland","1970","2.591448e+01"
"2471","Seychelles","1970","1.165217e+02"
"2472","Syrian Arab Republic","1970","3.455513e+01"
"2473","Turks and Caicos Islands","1970","5.929474e+00"
"2474","Chad","1970","2.891706e+00"
"2475","East Asia & Pacific (IDA & IBRD countries)","1970","6.964823e+01"
"2476","Europe & Central Asia (IDA & IBRD countries)","1970","1.527576e+01"
"2477","Togo","1970","3.889542e+01"
"2478","Thailand","1970","7.219737e+01"
"2479","Tajikistan","1970","2.093512e+01"
"2480","Turkmenistan","1970","4.671277e+00"
"2481","Latin America & the Caribbean (IDA & IBRD countries)","1970","1.380103e+01"
"2482","Timor-Leste","1970","4.069435e+01"
"2483","Middle East & North Africa (IDA & IBRD countries)","1970","1.481166e+01"
"2484","Tonga","1970","1.171792e+02"
"2485","South Asia (IDA & IBRD)","1970","1.491201e+02"
"2486","Sub-Saharan Africa (IDA & IBRD countries)","1970","1.238842e+01"
"2487","Trinidad and Tobago","1970","1.844041e+02"
"2488","Tunisia","1970","3.257207e+01"
"2489","Turkey","1970","4.531563e+01"
"2490","Tuvalu","1970","2.434333e+02"
"2491","Tanzania","1970","1.535959e+01"
"2492","Uganda","1970","4.727523e+01"
"2493","Ukraine","1970","8.127515e+01"
"2494","Upper middle income","1970","2.472348e+01"
"2495","Uruguay","1970","1.605418e+01"
"2496","United States","1970","2.238813e+01"
"2497","Uzbekistan","1970","2.846739e+01"
"2498","St. Vincent and the Grenadines","1970","2.319282e+02"
"2499","Venezuela, RB","1970","1.313731e+01"
"2500","British Virgin Islands","1970","6.535333e+01"
"2501","Virgin Islands (U.S.)","1970","1.800000e+02"
"2502","Vietnam","1970","1.312759e+02"
"2503","Vanuatu","1970","7.004840e+00"
"2504","World","1970","2.840523e+01"
"2505","Samoa","1970","5.059223e+01"
"2506","Kosovo","1970","1.119684e+02"
"2507","Yemen, Rep.","1970","1.173137e+01"
"2508","South Africa","1970","1.854974e+01"
"2509","Zambia","1970","5.614722e+00"
"2510","Zimbabwe","1970","1.337888e+01"
"2511","Aruba","1971","3.302222e+02"
"2512","Afghanistan","1971","1.748893e+01"
"2513","Angola","1971","5.556484e+00"
"2514","Albania","1971","7.984865e+01"
"2515","Andorra","1971","5.438085e+01"
"2516","Arab World","1971","9.234229e+00"
"2517","United Arab Emirates","1971","3.335024e+00"
"2518","Argentina","1971","8.903617e+00"
"2519","Armenia","1971","9.089238e+01"
"2520","American Samoa","1971","1.395800e+02"
"2521","Antigua and Barbuda","1971","1.549727e+02"
"2522","Australia","1971","1.684001e+00"
"2523","Austria","1971","9.082686e+01"
"2524","Azerbaijan","1971","6.350303e+01"
"2525","Burundi","1971","1.365028e+02"
"2526","Benin","1971","2.639741e+01"
"2527","Burkina Faso","1971","2.091879e+01"
"2528","Bangladesh","1971","5.102923e+02"
"2529","Bulgaria","1971","7.716167e+01"
"2530","Bahrain","1971","3.192928e+02"
"2531","Bahamas, The","1971","1.736893e+01"
"2532","Bosnia and Herzegovina","1971","7.461343e+01"
"2533","Belarus","1971","4.493974e+01"
"2534","Belize","1971","5.470978e+00"
"2535","Bermuda","1971","1.092000e+03"
"2536","Bolivia","1971","4.246830e+00"
"2537","Brazil","1971","1.169267e+01"
"2538","Barbados","1971","5.582209e+02"
"2539","Brunei Darussalam","1971","2.575446e+01"
"2540","Bhutan","1971","6.593177e+00"
"2541","Botswana","1971","1.268045e+00"
"2542","Central African Republic","1971","2.993030e+00"
"2543","Canada","1971","2.380328e+00"
"2544","Central Europe and the Baltics","1971","9.009634e+01"
"2545","Switzerland","1971","1.571898e+02"
"2546","Channel Islands","1971","6.442789e+02"
"2547","Chile","1971","1.310662e+01"
"2548","China","1971","8.959124e+01"
"2549","Cote d'Ivoire","1971","1.723062e+01"
"2550","Cameroon","1971","1.416882e+01"
"2551","Congo, Dem. Rep.","1971","9.070318e+00"
"2552","Congo, Rep.","1971","4.119013e+00"
"2553","Colombia","1971","2.038034e+01"
"2554","Comoros","1971","1.260849e+02"
"2555","Cabo Verde","1971","6.773995e+01"
"2556","Costa Rica","1971","3.717901e+01"
"2557","Caribbean small states","1971","1.225456e+01"
"2558","Cuba","1971","8.258809e+01"
"2559","Curacao","1971","3.319572e+02"
"2560","Cayman Islands","1971","3.992083e+01"
"2561","Cyprus","1971","6.719253e+01"
"2562","Czech Republic","1971","1.271750e+02"
"2563","Germany","1971","2.243085e+02"
"2564","Djibouti","1971","7.306816e+00"
"2565","Dominica","1971","9.542533e+01"
"2566","Denmark","1971","1.171377e+02"
"2567","Dominican Republic","1971","9.586243e+01"
"2568","Algeria","1971","6.281168e+00"
"2569","East Asia & Pacific (excluding high income)","1971","7.195228e+01"
"2570","Early-demographic dividend","1971","3.843341e+01"
"2571","East Asia & Pacific","1971","5.418274e+01"
"2572","Europe & Central Asia (excluding high income)","1971","1.419843e+01"
"2573","Europe & Central Asia","1971","2.718021e+01"
"2574","Ecuador","1971","2.257201e+01"
"2575","Egypt, Arab Rep.","1971","3.602731e+01"
"2576","Euro area","1971","1.092390e+02"
"2577","Spain","1971","6.847911e+01"
"2578","Estonia","1971","3.248301e+01"
"2579","Ethiopia","1971","2.656240e+01"
"2580","European Union","1971","1.055353e+02"
"2581","Fragile and conflict affected situations","1971","1.059882e+01"
"2582","Finland","1971","1.514207e+01"
"2583","Fiji","1971","2.909693e+01"
"2584","France","1971","9.584310e+01"
"2585","Faroe Islands","1971","2.832163e+01"
"2586","Gabon","1971","2.335278e+00"
"2587","United Kingdom","1971","2.310430e+02"
"2588","Georgia","1971","7.283320e+01"
"2589","Ghana","1971","3.879438e+01"
"2590","Gibraltar","1971","2.886900e+03"
"2591","Guinea","1971","1.735243e+01"
"2592","Gambia, The","1971","4.547372e+01"
"2593","Guinea-Bissau","1971","2.582703e+01"
"2594","Equatorial Guinea","1971","1.075458e+01"
"2595","Greece","1971","6.851075e+01"
"2596","Grenada","1971","2.770147e+02"
"2597","Greenland","1971","1.381329e-01"
"2598","Guatemala","1971","5.394252e+01"
"2599","Guam","1971","1.587519e+02"
"2600","Guyana","1971","3.628102e+00"
"2601","High income","1971","2.449514e+01"
"2602","Hong Kong SAR, China","1971","3.965980e+03"
"2603","Honduras","1971","2.500782e+01"
"2604","Heavily indebted poor countries (HIPC)","1971","1.083190e+01"
"2605","Croatia","1971","7.932391e+01"
"2606","Haiti","1971","1.739171e+02"
"2607","Hungary","1971","1.152333e+02"
"2608","IBRD only","1971","3.489032e+01"
"2609","IDA & IBRD total","1971","3.058156e+01"
"2610","IDA total","1971","1.921404e+01"
"2611","IDA blend","1971","2.742331e+01"
"2612","Indonesia","1971","6.509381e+01"
"2613","IDA only","1971","1.682358e+01"
"2614","Isle of Man","1971","9.886316e+01"
"2615","India","1971","1.904435e+02"
"2616","Ireland","1971","4.343228e+01"
"2617","Iran, Islamic Rep.","1971","1.797764e+01"
"2618","Iraq","1971","2.344903e+01"
"2619","Iceland","1971","2.055840e+00"
"2620","Israel","1971","1.418207e+02"
"2621","Italy","1971","1.838546e+02"
"2622","Jamaica","1971","1.758094e+02"
"2623","Jordan","1971","2.047376e+01"
"2624","Japan","1971","2.882383e+02"
"2625","Kazakhstan","1971","4.803097e+00"
"2626","Kenya","1971","2.048268e+01"
"2627","Kyrgyz Republic","1971","1.575756e+01"
"2628","Cambodia","1971","4.043592e+01"
"2629","Kiribati","1971","6.422840e+01"
"2630","St. Kitts and Nevis","1971","1.271286e+02"
"2631","Korea, Rep.","1971","3.408947e+02"
"2632","Latin America & Caribbean (excluding high income)","1971","1.450986e+01"
"2633","Lao PDR","1971","1.196822e+01"
"2634","Lebanon","1971","2.300640e+02"
"2635","Liberia","1971","1.509757e+01"
"2636","Libya","1971","1.266323e+00"
"2637","St. Lucia","1971","1.727705e+02"
"2638","Latin America & Caribbean","1971","1.467868e+01"
"2639","Least developed countries: UN classification","1971","1.569965e+01"
"2640","Low income","1971","1.501477e+01"
"2641","Liechtenstein","1971","1.357875e+02"
"2642","Sri Lanka","1971","2.023601e+02"
"2643","Lower middle income","1971","5.309143e+01"
"2644","Low & middle income","1971","3.063423e+01"
"2645","Lesotho","1971","3.473165e+01"
"2646","Late-demographic dividend","1971","3.077002e+01"
"2647","Lithuania","1971","5.071859e+01"
"2648","Latvia","1971","3.820807e+01"
"2649","Macao SAR, China","1971","1.243695e+04"
"2650","St. Martin (French part)","1971","1.029596e+02"
"2651","Morocco","1971","3.662499e+01"
"2652","Monaco","1971","1.186000e+04"
"2653","Moldova","1971","1.075696e+02"
"2654","Madagascar","1971","1.162061e+01"
"2655","Maldives","1971","3.979267e+02"
"2656","Middle East & North Africa","1971","1.271936e+01"
"2657","Mexico","1971","2.763380e+01"
"2658","Middle income","1971","3.323522e+01"
"2659","Macedonia, FYR","1971","6.840429e+01"
"2660","Mali","1971","4.953761e+00"
"2661","Malta","1971","9.459375e+02"
"2662","Myanmar","1971","4.135169e+01"
"2663","Middle East & North Africa (excluding high income)","1971","1.519088e+01"
"2664","Montenegro","1971","3.832335e+01"
"2665","Mongolia","1971","8.477626e-01"
"2666","Mozambique","1971","1.192190e+01"
"2667","Mauritania","1971","1.147719e+00"
"2668","Mauritius","1971","4.134138e+02"
"2669","Malawi","1971","5.015595e+01"
"2670","Malaysia","1971","3.367018e+01"
"2671","North America","1971","1.256600e+01"
"2672","Namibia","1971","9.767603e-01"
"2673","New Caledonia","1971","6.564551e+00"
"2674","Niger","1971","3.661348e+00"
"2675","Nigeria","1971","6.290854e+01"
"2676","Nicaragua","1971","2.054725e+01"
"2677","Netherlands","1971","3.908323e+02"
"2678","Norway","1971","1.068608e+01"
"2679","Nepal","1971","8.562076e+01"
"2680","Nauru","1971","3.309500e+02"
"2681","New Zealand","1971","1.083514e+01"
"2682","OECD members","1971","2.626349e+01"
"2683","Oman","1971","2.419945e+00"
"2684","Other small states","1971","5.559845e+00"
"2685","Pakistan","1971","7.742728e+01"
"2686","Panama","1971","2.102657e+01"
"2687","Peru","1971","1.070651e+01"
"2688","Philippines","1971","1.235535e+02"
"2689","Papua New Guinea","1971","5.725010e+00"
"2690","Poland","1971","1.070342e+02"
"2691","Pre-demographic dividend","1971","1.232727e+01"
"2692","Puerto Rico","1971","3.114081e+02"
"2693","Korea, Dem. People’s Rep.","1971","1.229925e+02"
"2694","Portugal","1971","9.446728e+01"
"2695","Paraguay","1971","6.381472e+00"
"2696","Pacific island small states","1971","1.873834e+01"
"2697","Post-demographic dividend","1971","2.699183e+01"
"2698","French Polynesia","1971","3.123306e+01"
"2699","Qatar","1971","1.028630e+01"
"2700","Romania","1971","8.883202e+01"
"2701","Russian Federation","1971","8.002160e+00"
"2702","Rwanda","1971","1.568033e+02"
"2703","South Asia","1971","1.525400e+02"
"2704","Saudi Arabia","1971","2.838081e+00"
"2705","Sudan","1971","6.019501e+00"
"2706","Senegal","1971","2.279363e+01"
"2707","Singapore","1971","3.153582e+03"
"2708","Solomon Islands","1971","5.938264e+00"
"2709","Sierra Leone","1971","3.804072e+01"
"2710","El Salvador","1971","1.805835e+02"
"2711","San Marino","1971","3.217167e+02"
"2712","Somalia","1971","5.531807e+00"
