"","Country.Name","Year","Forest.Area"
"1316","Finland","1995","7.275354e+01"
"1317","Fiji","1995","5.291024e+01"
"1318","France","1995","2.714285e+01"
"1319","Faroe Islands","1995","5.730659e-02"
"1320","Gabon","1995","8.538053e+01"
"1321","United Kingdom","1995","1.184640e+01"
"1322","Georgia","1995","3.966686e+01"
"1323","Ghana","1995","3.853388e+01"
"1324","Gibraltar","1995","0.000000e+00"
"1325","Guinea","1995","2.882956e+01"
"1326","Gambia, The","1995","4.461462e+01"
"1327","Guinea-Bissau","1995","7.709815e+01"
"1328","Equatorial Guinea","1995","6.422460e+01"
"1329","Greece","1995","2.676493e+01"
"1330","Grenada","1995","4.997059e+01"
"1331","Greenland","1995","6.438396e-04"
"1332","Guatemala","1995","4.178798e+01"
"1333","Guam","1995","4.629630e+01"
"1334","Guyana","1995","8.453645e+01"
"1335","High income","1995","2.848567e+01"
"1336","Honduras","1995","6.492090e+01"
"1337","Heavily indebted poor countries (HIPC)","1995","3.114097e+01"
"1338","Croatia","1995","3.340190e+01"
"1339","Haiti","1995","4.082003e+00"
"1340","Hungary","1995","2.068774e+01"
"1341","IBRD only","1995","3.424274e+01"
"1342","IDA & IBRD total","1995","3.241766e+01"
"1343","IDA total","1995","2.760030e+01"
"1344","IDA blend","1995","2.329499e+01"
"1345","Indonesia","1995","6.015611e+01"
"1346","IDA only","1995","2.885506e+01"
"1347","Isle of Man","1995","6.070175e+00"
"1348","India","1995","2.174920e+01"
"1349","Ireland","1995","7.983452e+00"
"1350","Iran, Islamic Rep.","1995","5.648997e+00"
"1351","Iraq","1995","1.854265e+00"
"1352","Iceland","1995","2.239401e-01"
"1353","Israel","1995","6.585028e+00"
"1354","Italy","1995","2.713101e+01"
"1355","Jamaica","1995","3.164820e+01"
"1356","Jordan","1995","1.104941e+00"
"1357","Japan","1995","6.832968e+01"
"1358","Kazakhstan","1995","1.256992e+00"
"1359","Kenya","1995","7.275011e+00"
"1360","Kyrgyz Republic","1995","4.417883e+00"
"1361","Cambodia","1995","6.936891e+01"
"1362","Kiribati","1995","1.500000e+01"
"1363","St. Kitts and Nevis","1995","4.230769e+01"
"1364","Korea, Rep.","1995","6.561269e+01"
"1365","Kuwait","1995","2.328844e-01"
"1366","Latin America & Caribbean (excluding high income)","1995","5.145704e+01"
"1367","Lao PDR","1995","7.402708e+01"
"1368","Lebanon","1995","1.280547e+01"
"1369","Liberia","1995","4.961586e+01"
"1370","Libya","1995","1.233277e-01"
"1371","St. Lucia","1995","3.524590e+01"
"1372","Latin America & Caribbean","1995","4.992227e+01"
"1373","Least developed countries: UN classification","1995","2.979784e+01"
"1374","Low income","1995","3.071180e+01"
"1375","Liechtenstein","1995","4.187500e+01"
"1376","Sri Lanka","1995","3.568809e+01"
"1377","Lower middle income","1995","2.782835e+01"
"1378","Low & middle income","1995","3.258856e+01"
"1379","Lesotho","1995","1.350461e+00"
"1380","Late-demographic dividend","1995","3.874057e+01"
"1381","Lithuania","1995","3.162891e+01"
"1382","Latvia","1995","5.156280e+01"
"1383","St. Martin (French part)","1995","1.838235e+01"
"1384","Morocco","1995","1.114385e+01"
"1385","Moldova","1995","9.763134e+00"
"1386","Madagascar","1995","2.296919e+01"
"1387","Maldives","1995","3.333333e+00"
"1388","Middle East & North Africa","1995","1.798660e+00"
"1389","Mexico","1995","3.539597e+01"
"1390","Middle income","1995","3.289769e+01"
"1391","Macedonia, FYR","1995","3.676760e+01"
"1392","Mali","1995","5.159033e+00"
"1393","Malta","1995","1.093750e+00"
"1394","Myanmar","1995","5.668054e+01"
"1395","Middle East & North Africa (excluding high income)","1995","2.176211e+00"
"1396","Montenegro","1995","4.654275e+01"
"1397","Mongolia","1995","7.805621e+00"
"1398","Mozambique","1995","5.376917e+01"
"1399","Mauritania","1995","3.550985e-01"
"1400","Mauritius","1995","2.044335e+01"
"1401","Malawi","1995","3.957891e+01"
"1402","Malaysia","1995","6.691067e+01"
"1403","North America","1995","3.566803e+01"
"1404","Namibia","1995","1.019932e+01"
"1405","New Caledonia","1995","4.589716e+01"
"1406","Niger","1995","1.291940e+00"
"1407","Nigeria","1995","1.667325e+01"
"1408","Nicaragua","1995","3.460196e+01"
"1409","Netherlands","1995","1.044135e+01"
"1410","Norway","1995","3.319005e+01"
"1411","Nepal","1995","3.047902e+01"
"1412","Nauru","1995","0.000000e+00"
"1413","New Zealand","1995","3.759257e+01"
"1414","OECD members","1995","3.098568e+01"
"1415","Oman","1995","6.462036e-03"
"1416","Other small states","1995","2.738407e+01"
"1417","Pakistan","1995","3.011493e+00"
"1418","Panama","1995","6.663304e+01"
"1419","Peru","1995","6.018281e+01"
"1420","Philippines","1995","2.277560e+01"
"1421","Papua New Guinea","1995","7.422493e+01"
"1422","Poland","1995","2.928597e+01"
"1423","Pre-demographic dividend","1995","2.901507e+01"
"1424","Puerto Rico","1995","4.155017e+01"
"1425","Korea, Dem. People’s Rep.","1995","6.284362e+01"
"1426","Portugal","1995","3.704372e+01"
"1427","Paraguay","1995","5.100050e+01"
"1428","West Bank and Gaza","1995","1.508306e+00"
"1429","Pacific island small states","1995","6.215810e+01"
"1430","Post-demographic dividend","1995","3.126368e+01"
"1431","French Polynesia","1995","2.185792e+01"
"1432","Qatar","1995","0.000000e+00"
"1433","Romania","1995","2.775066e+01"
"1434","Russian Federation","1995","4.940105e+01"
"1435","Rwanda","1995","1.341711e+01"
"1436","South Asia","1995","1.654564e+01"
"1437","Saudi Arabia","1995","4.544841e-01"
"1438","Sudan","1995","1.256534e+01"
"1439","Senegal","1995","4.738482e+01"
"1440","Singapore","1995","2.440299e+01"
"1441","Solomon Islands","1995","8.202930e+01"
"1442","Sierra Leone","1995","4.183984e+01"
"1443","El Salvador","1995","1.710907e+01"
"1444","San Marino","1995","0.000000e+00"
"1445","Somalia","1995","1.259046e+01"
"1446","Serbia","1995","2.831008e+01"
"1447","Sub-Saharan Africa (excluding high income)","1995","2.877593e+01"
"1448","Sub-Saharan Africa","1995","2.877709e+01"
"1449","Small states","1995","3.776642e+01"
"1450","Sao Tome and Principe","1995","5.833333e+01"
"1451","Suriname","1995","9.878526e+01"
"1452","Slovak Republic","1995","3.994802e+01"
"1453","Slovenia","1995","6.010427e+01"
"1454","Sweden","1995","6.851148e+01"
"1455","Swaziland","1995","2.877907e+01"
"1456","Seychelles","1995","8.841304e+01"
"1457","Syrian Arab Republic","1995","2.187398e+00"
"1458","Turks and Caicos Islands","1995","3.621053e+01"
"1459","Chad","1995","5.174317e+00"
"1460","East Asia & Pacific (IDA & IBRD countries)","1995","2.833080e+01"
"1461","Europe & Central Asia (IDA & IBRD countries)","1995","3.830473e+01"
"1462","Togo","1995","1.076485e+01"
"1463","Thailand","1995","3.035487e+01"
"1464","Tajikistan","1995","2.922264e+00"
"1465","Turkmenistan","1995","8.782159e+00"
"1466","Latin America & the Caribbean (IDA & IBRD countries)","1995","5.008330e+01"
"1467","Timor-Leste","1995","6.119704e+01"
"1468","Middle East & North Africa (IDA & IBRD countries)","1995","2.176677e+00"
"1469","Tonga","1995","1.250000e+01"
"1470","South Asia (IDA & IBRD)","1995","1.654564e+01"
"1471","Sub-Saharan Africa (IDA & IBRD countries)","1995","2.877709e+01"
"1472","Trinidad and Tobago","1995","4.622807e+01"
"1473","Tunisia","1995","4.763131e+00"
"1474","Turkey","1995","1.286657e+01"
"1475","Tuvalu","1995","3.333333e+01"
"1476","Tanzania","1995","6.087153e+01"
"1477","Uganda","1995","2.157049e+01"
"1478","Ukraine","1995","1.621127e+01"
"1479","Upper middle income","1995","3.491454e+01"
"1480","Uruguay","1995","6.192149e+00"
"1481","United States","1995","3.308159e+01"
"1482","Uzbekistan","1995","7.354255e+00"
"1483","St. Vincent and the Grenadines","1995","6.538462e+01"
"1484","Venezuela, RB","1995","5.735332e+01"
"1485","British Virgin Islands","1995","2.460000e+01"
"1486","Virgin Islands (U.S.)","1995","6.291429e+01"
"1487","Vietnam","1995","3.239731e+01"
"1488","Vanuatu","1995","3.609516e+01"
"1489","World","1995","3.154918e+01"
"1490","Samoa","1995","5.318021e+01"
"1491","Yemen, Rep.","1995","1.039832e+00"
"1492","South Africa","1995","7.617737e+00"
"1493","Zambia","1995","6.990543e+01"
"1494","Zimbabwe","1995","5.306708e+01"
"1495","Aruba","1996","2.333333e+00"
"1496","Afghanistan","1996","2.067825e+00"
"1497","Angola","1996","4.830930e+01"
"1498","Albania","1996","2.836131e+01"
"1499","Andorra","1996","3.404255e+01"
"1500","Arab World","1996","3.582396e+00"
"1501","United Arab Emirates","1996","3.397129e+00"
"1502","Argentina","1996","1.207049e+01"
"1503","Armenia","1996","1.172462e+01"
"1504","American Samoa","1996","9.095000e+01"
"1505","Antigua and Barbuda","1996","2.300000e+01"
"1506","Australia","1996","1.675553e+01"
"1507","Austria","1996","4.617583e+01"
"1508","Azerbaijan","1996","1.038009e+01"
"1509","Burundi","1996","9.127726e+00"
"1510","Benin","1996","4.736609e+01"
"1511","Burkina Faso","1996","2.371199e+01"
"1512","Bangladesh","1996","1.135746e+01"
"1513","Bulgaria","1996","3.033354e+01"
"1514","Bahrain","1996","4.366197e-01"
"1515","Bahamas, The","1996","5.144855e+01"
"1516","Bosnia and Herzegovina","1996","4.287109e+01"
"1517","Belarus","1996","3.981365e+01"
"1518","Belize","1996","6.672468e+01"
"1519","Bermuda","1996","2.000000e+01"
"1520","Bolivia","1996","5.646875e+01"
"1521","Brazil","1996","6.358429e+01"
"1522","Barbados","1996","1.465116e+01"
"1523","Brunei Darussalam","1996","7.654649e+01"
"1524","Bhutan","1996","6.447965e+01"
"1525","Botswana","1996","2.295308e+01"
"1526","Central African Republic","1996","3.606279e+01"
"1527","Canada","1996","3.826800e+01"
"1528","Central Europe and the Baltics","1996","3.226570e+01"
"1529","Switzerland","1996","2.977130e+01"
"1530","Channel Islands","1996","4.210526e+00"
"1531","Chile","1996","2.098847e+01"
"1532","China","1996","1.800729e+01"
"1533","Cote d'Ivoire","1996","3.234465e+01"
"1534","Cameroon","1996","4.864716e+01"
"1535","Congo, Dem. Rep.","1996","6.991226e+01"
"1536","Congo, Rep.","1996","6.624890e+01"
"1537","Colombia","1996","5.664341e+01"
"1538","Comoros","1996","2.504030e+01"
"1539","Cabo Verde","1996","1.795285e+01"
"1540","Costa Rica","1996","4.800627e+01"
"1541","Caribbean small states","1996","8.595643e+01"
"1542","Cuba","1996","2.126816e+01"
"1543","Cayman Islands","1996","5.291667e+01"
"1544","Cyprus","1996","1.811797e+01"
"1545","Czech Republic","1996","3.408567e+01"
"1546","Germany","1996","3.246269e+01"
"1547","Djibouti","1996","2.415876e-01"
"1548","Dominica","1996","6.453333e+01"
"1549","Denmark","1996","1.340042e+01"
"1550","Dominican Republic","1996","2.760505e+01"
"1551","Algeria","1996","6.777398e-01"
"1552","East Asia & Pacific (excluding high income)","1996","2.857178e+01"
"1553","Early-demographic dividend","1996","2.362006e+01"
"1554","East Asia & Pacific","1996","2.571032e+01"
"1555","Europe & Central Asia (excluding high income)","1996","3.843529e+01"
"1556","Europe & Central Asia","1996","3.747650e+01"
"1557","Ecuador","1996","5.089470e+01"
"1558","Egypt, Arab Rep.","1996","5.324225e-02"
"1559","Euro area","1996","3.575716e+01"
"1560","Spain","1996","3.145515e+01"
"1561","Estonia","1996","5.256428e+01"
"1562","Ethiopia","1996","1.426860e+01"
"1563","European Union","1996","3.593034e+01"
"1564","Fragile and conflict affected situations","1996","2.456754e+01"
"1565","Finland","1996","7.294067e+01"
"1566","Fiji","1996","5.306076e+01"
"1567","France","1996","2.729863e+01"
"1568","Faroe Islands","1996","5.730659e-02"
"1569","Gabon","1996","8.538053e+01"
"1570","United Kingdom","1996","1.191915e+01"
"1571","Georgia","1996","3.967880e+01"
"1572","Ghana","1996","3.865782e+01"
"1573","Gibraltar","1996","0.000000e+00"
"1574","Guinea","1996","2.868305e+01"
"1575","Gambia, The","1996","4.480237e+01"
"1576","Guinea-Bissau","1996","7.675676e+01"
"1577","Equatorial Guinea","1996","6.380749e+01"
"1578","Greece","1996","2.699922e+01"
"1579","Grenada","1996","4.997059e+01"
"1580","Greenland","1996","6.438396e-04"
"1581","Guatemala","1996","4.128406e+01"
"1582","Guam","1996","4.629630e+01"
"1583","Guyana","1996","8.451715e+01"
"1584","High income","1996","2.851278e+01"
"1585","Honduras","1996","6.336223e+01"
"1586","Heavily indebted poor countries (HIPC)","1996","3.099427e+01"
"1587","Croatia","1996","3.342265e+01"
"1588","Haiti","1996","4.056604e+00"
"1589","Hungary","1996","2.081683e+01"
"1590","IBRD only","1996","3.419054e+01"
"1591","IDA & IBRD total","1996","3.233424e+01"
"1592","IDA total","1996","2.743449e+01"
"1593","IDA blend","1996","2.309155e+01"
"1594","Indonesia","1996","5.909979e+01"
"1595","IDA only","1996","2.870022e+01"
"1596","Isle of Man","1996","6.070175e+00"
"1597","India","1996","2.179800e+01"
"1598","Ireland","1996","8.230077e+00"
"1599","Iran, Islamic Rep.","1996","5.664321e+00"
"1600","Iraq","1996","1.857466e+00"
"1601","Iceland","1996","2.366085e-01"
"1602","Israel","1996","6.682070e+00"
"1603","Italy","1996","2.739587e+01"
"1604","Jamaica","1996","3.161404e+01"
"1605","Jordan","1996","1.104941e+00"
"1606","Japan","1996","6.832812e+01"
"1607","Kazakhstan","1996","1.254880e+00"
"1608","Kenya","1996","7.069965e+00"
"1609","Kyrgyz Republic","1996","4.429301e+00"
"1610","Cambodia","1996","6.857693e+01"
"1611","Kiribati","1996","1.500000e+01"
"1612","St. Kitts and Nevis","1996","4.230769e+01"
"1613","Korea, Rep.","1996","6.552768e+01"
"1614","Kuwait","1996","2.407407e-01"
"1615","Latin America & Caribbean (excluding high income)","1996","5.121752e+01"
"1616","Lao PDR","1996","7.354224e+01"
"1617","Lebanon","1996","1.280547e+01"
"1618","Liberia","1996","4.930440e+01"
"1619","Libya","1996","1.233277e-01"
"1620","St. Lucia","1996","3.514754e+01"
"1621","Latin America & Caribbean","1996","4.970049e+01"
"1622","Least developed countries: UN classification","1996","2.964423e+01"
"1623","Low income","1996","3.053424e+01"
"1624","Liechtenstein","1996","4.212500e+01"
"1625","Sri Lanka","1996","3.554138e+01"
"1626","Lower middle income","1996","2.765533e+01"
"1627","Low & middle income","1996","3.250187e+01"
"1628","Lesotho","1996","1.357049e+00"
"1629","Late-demographic dividend","1996","3.873296e+01"
"1630","Lithuania","1996","3.174856e+01"
"1631","Latvia","1996","5.167213e+01"
"1632","St. Martin (French part)","1996","1.838235e+01"
"1633","Morocco","1996","1.115259e+01"
"1634","Moldova","1996","9.778318e+00"
"1635","Madagascar","1996","2.285415e+01"
"1636","Maldives","1996","3.333333e+00"
"1637","Middle East & North Africa","1996","1.803742e+00"
"1638","Mexico","1996","3.529803e+01"
"1639","Middle income","1996","3.282602e+01"
"1640","Macedonia, FYR","1996","3.694849e+01"
"1641","Mali","1996","5.094289e+00"
"1642","Malta","1996","1.093750e+00"
"1643","Myanmar","1996","5.601493e+01"
"1644","Middle East & North Africa (excluding high income)","1996","2.181806e+00"
"1645","Montenegro","1996","4.654275e+01"
"1646","Mongolia","1996","7.752903e+00"
"1647","Mozambique","1996","5.349068e+01"
"1648","Mauritania","1996","3.455904e-01"
"1649","Mauritius","1996","2.048276e+01"
"1650","Malawi","1996","3.922995e+01"
"1651","Malaysia","1996","6.667174e+01"
"1652","North America","1996","3.567140e+01"
"1653","Namibia","1996","1.011065e+01"
"1654","New Caledonia","1996","4.589716e+01"
"1655","Niger","1996","1.243230e+00"
"1656","Nigeria","1996","1.622342e+01"
"1657","Nicaragua","1996","3.402028e+01"
"1658","Netherlands","1996","1.048578e+01"
"1659","Norway","1996","3.318485e+01"
"1660","Nepal","1996","2.983776e+01"
"1661","Nauru","1996","0.000000e+00"
"1662","New Zealand","1996","3.777525e+01"
"1663","OECD members","1996","3.100665e+01"
"1664","Oman","1996","6.462036e-03"
"1665","Other small states","1996","2.728536e+01"
"1666","Pakistan","1996","2.958178e+00"
"1667","Panama","1996","6.640032e+01"
"1668","Peru","1996","6.004422e+01"
"1669","Philippines","1996","2.293390e+01"
"1670","Papua New Guinea","1996","7.421896e+01"
"1671","Poland","1996","2.934409e+01"
"1672","Pre-demographic dividend","1996","2.886923e+01"
"1673","Puerto Rico","1996","4.338782e+01"
"1674","Korea, Dem. People’s Rep.","1996","6.179055e+01"
"1675","Portugal","1996","3.694208e+01"
"1676","Paraguay","1996","5.055021e+01"
"1677","West Bank and Gaza","1996","1.508306e+00"
"1678","Pacific island small states","1996","6.218022e+01"
"1679","Post-demographic dividend","1996","3.129138e+01"
"1680","French Polynesia","1996","2.322404e+01"
"1681","Qatar","1996","0.000000e+00"
"1682","Romania","1996","2.774486e+01"
"1683","Russian Federation","1996","4.940426e+01"
"1684","Rwanda","1996","1.352250e+01"
"1685","South Asia","1996","1.654783e+01"
"1686","Saudi Arabia","1996","4.544841e-01"
"1687","Sudan","1996","1.249193e+01"
"1688","Senegal","1996","4.715109e+01"
"1689","Singapore","1996","2.440299e+01"
"1690","Solomon Islands","1996","8.182922e+01"
"1691","Sierra Leone","1996","4.156830e+01"
"1692","El Salvador","1996","1.689189e+01"
"1693","San Marino","1996","0.000000e+00"
"1694","Somalia","1996","1.246820e+01"
"1695","Serbia","1996","2.831008e+01"
"1696","Sub-Saharan Africa (excluding high income)","1996","2.862550e+01"
"1697","Sub-Saharan Africa","1996","2.862667e+01"
"1698","Small states","1996","3.767691e+01"
"1699","Sao Tome and Principe","1996","5.833333e+01"
"1700","Suriname","1996","9.876026e+01"
"1701","Slovak Republic","1996","3.994595e+01"
"1702","Slovenia","1996","6.032771e+01"
"1703","Sweden","1996","6.853585e+01"
"1704","Swaziland","1996","2.904651e+01"
"1705","Seychelles","1996","8.841304e+01"
"1706","Syrian Arab Republic","1996","2.220046e+00"
"1707","Turks and Caicos Islands","1996","3.621053e+01"
"1708","Chad","1996","5.144219e+00"
"1709","East Asia & Pacific (IDA & IBRD countries)","1996","2.831798e+01"
"1710","Europe & Central Asia (IDA & IBRD countries)","1996","3.831411e+01"
"1711","Togo","1996","1.039897e+01"
"1712","Thailand","1996","3.094326e+01"
"1713","Tajikistan","1996","2.923692e+00"
"1714","Turkmenistan","1996","8.782159e+00"
"1715","Latin America & the Caribbean (IDA & IBRD countries)","1996","4.985739e+01"
"1716","Timor-Leste","1996","6.044385e+01"
"1717","Middle East & North Africa (IDA & IBRD countries)","1996","2.182275e+00"
"1718","Tonga","1996","1.250000e+01"
"1719","South Asia (IDA & IBRD)","1996","1.654783e+01"
"1720","Sub-Saharan Africa (IDA & IBRD countries)","1996","2.862667e+01"
"1721","Trinidad and Tobago","1996","4.608967e+01"
"1722","Tunisia","1996","4.888002e+00"
"1723","Turkey","1996","1.293946e+01"
"1724","Tuvalu","1996","3.333333e+01"
"1725","Tanzania","1996","6.041996e+01"
"1726","Uganda","1996","2.112907e+01"
"1727","Ukraine","1996","1.625201e+01"
"1728","Upper middle income","1996","3.488320e+01"
"1729","Uruguay","1996","6.518912e+00"
"1730","United States","1996","3.309345e+01"
"1731","Uzbekistan","1996","7.393512e+00"
"1732","St. Vincent and the Grenadines","1996","6.564103e+01"
"1733","Venezuela, RB","1996","5.702738e+01"
"1734","British Virgin Islands","1996","2.460000e+01"
"1735","Virgin Islands (U.S.)","1996","6.202857e+01"
"1736","Vietnam","1996","3.312360e+01"
"1737","Vanuatu","1996","3.609516e+01"
"1738","World","1996","3.149326e+01"
"1739","Samoa","1996","5.462898e+01"
"1740","Yemen, Rep.","1996","1.039832e+00"
"1741","South Africa","1996","7.617737e+00"
"1742","Zambia","1996","6.968132e+01"
"1743","Zimbabwe","1996","5.222179e+01"
"1744","Aruba","1997","2.333333e+00"
"1745","Afghanistan","1997","2.067825e+00"
"1746","Angola","1997","4.820919e+01"
"1747","Albania","1997","2.829015e+01"
"1748","Andorra","1997","3.404255e+01"
"1749","Arab World","1997","3.565421e+00"
"1750","United Arab Emirates","1997","3.474880e+00"
"1751","Argentina","1997","1.196332e+01"
"1752","Armenia","1997","1.171760e+01"
"1753","American Samoa","1997","9.075000e+01"
"1754","Antigua and Barbuda","1997","2.293182e+01"
"1755","Australia","1997","1.675943e+01"
"1756","Austria","1997","4.625091e+01"
"1757","Azerbaijan","1997","1.040412e+01"
"1758","Burundi","1997","8.773364e+00"
"1759","Benin","1997","4.674530e+01"
"1760","Burkina Faso","1997","2.349306e+01"
"1761","Bangladesh","1997","1.133748e+01"
"1762","Bulgaria","1997","3.037693e+01"
"1763","Bahrain","1997","4.507042e-01"
"1764","Bahamas, The","1997","5.144855e+01"
"1765","Bosnia and Herzegovina","1997","4.282227e+01"
"1766","Belarus","1997","4.005669e+01"
"1767","Belize","1997","6.603770e+01"
"1768","Bermuda","1997","2.000000e+01"
"1769","Bolivia","1997","5.621915e+01"
"1770","Brazil","1997","6.328002e+01"
"1771","Barbados","1997","1.465116e+01"
"1772","Brunei Darussalam","1997","7.624288e+01"
"1773","Bhutan","1997","6.472915e+01"
"1774","Botswana","1997","2.274434e+01"
"1775","Central African Republic","1997","3.603775e+01"
"1776","Canada","1997","3.826282e+01"
"1777","Central Europe and the Baltics","1997","3.232182e+01"
"1778","Switzerland","1997","2.988084e+01"
"1779","Channel Islands","1997","4.210526e+00"
"1780","Chile","1997","2.106527e+01"
"1781","China","1997","1.821883e+01"
"1782","Cote d'Ivoire","1997","3.237799e+01"
"1783","Cameroon","1997","4.818176e+01"
"1784","Congo, Dem. Rep.","1997","6.977491e+01"
"1785","Congo, Rep.","1997","6.619912e+01"
"1786","Colombia","1997","5.640740e+01"
"1787","Comoros","1997","2.482536e+01"
"1788","Cabo Verde","1997","1.855831e+01"
"1789","Costa Rica","1997","4.763807e+01"
"1790","Caribbean small states","1997","8.589539e+01"
"1791","Cuba","1997","2.161918e+01"
"1792","Cayman Islands","1997","5.291667e+01"
"1793","Cyprus","1997","1.823160e+01"
"1794","Czech Republic","1997","3.409603e+01"
"1795","Germany","1997","3.248188e+01"
"1796","Djibouti","1997","2.415876e-01"
"1797","Dominica","1997","6.417333e+01"
"1798","Denmark","1997","1.350012e+01"
"1799","Dominican Republic","1997","2.839371e+01"
"1800","Algeria","1997","6.740450e-01"
"1801","East Asia & Pacific (excluding high income)","1997","2.855108e+01"
"1802","Early-demographic dividend","1997","2.347370e+01"
"1803","East Asia & Pacific","1997","2.569948e+01"
"1804","Europe & Central Asia (excluding high income)","1997","3.844229e+01"
"1805","Europe & Central Asia","1997","3.741315e+01"
"1806","Ecuador","1997","5.056892e+01"
"1807","Egypt, Arab Rep.","1997","5.474911e-02"
"1808","Euro area","1997","3.598882e+01"
"1809","Spain","1997","3.208936e+01"
"1810","Estonia","1997","5.265157e+01"
"1811","Ethiopia","1997","1.412770e+01"
"1812","European Union","1997","3.609294e+01"
"1813","Fragile and conflict affected situations","1997","2.445912e+01"
"1814","Finland","1997","7.312781e+01"
"1815","Fiji","1997","5.321182e+01"
"1816","France","1997","2.745441e+01"
"1817","Faroe Islands","1997","5.730659e-02"
"1818","Gabon","1997","8.538053e+01"
"1819","United Kingdom","1997","1.199190e+01"
"1820","Georgia","1997","3.969075e+01"
"1821","Ghana","1997","3.878175e+01"
"1822","Gibraltar","1997","0.000000e+00"
"1823","Guinea","1997","2.853655e+01"
"1824","Gambia, The","1997","4.499012e+01"
"1825","Guinea-Bissau","1997","7.641536e+01"
"1826","Equatorial Guinea","1997","6.339037e+01"
"1827","Greece","1997","2.723351e+01"
"1828","Grenada","1997","4.997059e+01"
"1829","Greenland","1997","5.359971e-04"
"1830","Guatemala","1997","4.078014e+01"
"1831","Guam","1997","4.629630e+01"
"1832","Guyana","1997","8.449784e+01"
"1833","High income","1997","2.848376e+01"
"1834","Honduras","1997","6.180356e+01"
"1835","Heavily indebted poor countries (HIPC)","1997","3.084756e+01"
"1836","Croatia","1997","3.348517e+01"
"1837","Haiti","1997","4.031205e+00"
"1838","Hungary","1997","2.095991e+01"
"1839","IBRD only","1997","3.413783e+01"
"1840","IDA & IBRD total","1997","3.225047e+01"
"1841","IDA total","1997","2.726870e+01"
"1842","IDA blend","1997","2.288816e+01"
"1843","Indonesia","1997","5.804347e+01"
"1844","IDA only","1997","2.854538e+01"
"1845","Isle of Man","1997","6.070175e+00"
"1846","India","1997","2.184680e+01"
"1847","Ireland","1997","8.476847e+00"
"1848","Iran, Islamic Rep.","1997","5.679646e+00"
"1849","Iraq","1997","1.860667e+00"
"1850","Iceland","1997","2.492768e-01"
"1851","Israel","1997","6.779113e+00"
"1852","Italy","1997","2.766074e+01"
"1853","Jamaica","1997","3.157987e+01"
"1854","Jordan","1997","1.104941e+00"
"1855","Japan","1997","6.830782e+01"
"1856","Kazakhstan","1997","1.252769e+00"
"1857","Kenya","1997","6.864919e+00"
"1858","Kyrgyz Republic","1997","4.440719e+00"
"1859","Cambodia","1997","6.778495e+01"
"1860","Kiribati","1997","1.500000e+01"
"1861","St. Kitts and Nevis","1997","4.230769e+01"
"1862","Korea, Rep.","1997","6.544267e+01"
"1863","Kuwait","1997","2.485971e-01"
"1864","Latin America & Caribbean (excluding high income)","1997","5.097800e+01"
"1865","Lao PDR","1997","7.305745e+01"
"1866","Lebanon","1997","1.280547e+01"
"1867","Liberia","1997","4.899294e+01"
"1868","Libya","1997","1.233277e-01"
"1869","St. Lucia","1997","3.504918e+01"
"1870","Latin America & Caribbean","1997","4.947871e+01"
"1871","Least developed countries: UN classification","1997","2.949062e+01"
"1872","Low income","1997","3.035668e+01"
"1873","Liechtenstein","1997","4.237500e+01"
"1874","Sri Lanka","1997","3.539467e+01"
"1875","Lower middle income","1997","2.748231e+01"
"1876","Low & middle income","1997","3.241480e+01"
"1877","Lesotho","1997","1.363636e+00"
"1878","Late-demographic dividend","1997","3.872440e+01"
"1879","Lithuania","1997","3.186822e+01"
"1880","Latvia","1997","5.178147e+01"
"1881","St. Martin (French part)","1997","1.838235e+01"
"1882","Morocco","1997","1.116133e+01"
"1883","Moldova","1997","9.796476e+00"
"1884","Madagascar","1997","2.273911e+01"
"1885","Maldives","1997","3.333333e+00"
"1886","Middle East & North Africa","1997","1.808824e+00"
"1887","Mexico","1997","3.520008e+01"
"1888","Middle income","1997","3.275394e+01"
"1889","Macedonia, FYR","1997","3.712937e+01"
"1890","Mali","1997","5.029545e+00"
"1891","Malta","1997","1.093750e+00"
"1892","Myanmar","1997","5.534933e+01"
"1893","Middle East & North Africa (excluding high income)","1997","2.187401e+00"
"1894","Montenegro","1997","4.654275e+01"
"1895","Mongolia","1997","7.700185e+00"
"1896","Mozambique","1997","5.321219e+01"
"1897","Mauritania","1997","3.360823e-01"
"1898","Mauritius","1997","2.052217e+01"
"1899","Malawi","1997","3.888099e+01"
"1900","Malaysia","1997","6.643281e+01"
"1901","North America","1997","3.567477e+01"
"1902","Namibia","1997","1.002198e+01"
"1903","New Caledonia","1997","4.589716e+01"
"1904","Niger","1997","1.194521e+00"
"1905","Nigeria","1997","1.577358e+01"
"1906","Nicaragua","1997","3.343859e+01"
"1907","Netherlands","1997","1.053021e+01"
"1908","Norway","1997","3.317965e+01"
"1909","Nepal","1997","2.919650e+01"
"1910","Nauru","1997","0.000000e+00"
"1911","New Zealand","1997","3.795792e+01"
"1912","OECD members","1997","3.102761e+01"
"1913","Oman","1997","6.462036e-03"
"1914","Other small states","1997","2.718664e+01"
"1915","Pakistan","1997","2.904862e+00"
"1916","Panama","1997","6.616761e+01"
"1917","Peru","1997","5.990563e+01"
"1918","Philippines","1997","2.309220e+01"
"1919","Papua New Guinea","1997","7.421300e+01"
"1920","Poland","1997","2.940220e+01"
"1921","Pre-demographic dividend","1997","2.872339e+01"
"1922","Puerto Rico","1997","4.522661e+01"
