"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"1482","Uzbekistan",1995,7.354255,NA,NA
"1483","St. Vincent and the Grenadines",1995,65.38462,390,120
"1484","Venezuela, RB",1995,57.35332,882050,216200
"1485","British Virgin Islands",1995,24.6,150,80
"1486","Virgin Islands (U.S.)",1995,62.91429,350,80
"1487","Vietnam",1995,32.39731,325490,70790
"1488","Vanuatu",1995,36.09516,12190,1650
"1489","World",1995,31.54918,129700613.4,49148810
"1490","Samoa",1995,53.18021,2830,510
"1491","Yemen, Rep.",1995,1.039832,527970,237360
"1492","South Africa",1995,7.617737,1213090,975200
"1493","Zambia",1995,69.90543,743390,214580
"1494","Zimbabwe",1995,53.06708,386850,138600
"1495","Aruba",1996,2.333333,180,20
"1496","Afghanistan",1996,2.067825,652860,377520
"1497","Angola",1996,48.3093,1246700,575000
"1498","Albania",1996,28.36131,27400,11310
"1499","Andorra",1996,34.04255,470,190
"1500","Arab World",1996,3.582396,13624011,5388754.6
"1501","United Arab Emirates",1996,3.397129,83600,3920
"1502","Argentina",1996,12.07049,2736690,1281420
"1503","Armenia",1996,11.72462,NA,NA
"1504","American Samoa",1996,90.95,200,40
"1505","Antigua and Barbuda",1996,23,440,90
"1506","Australia",1996,16.75553,7682300,4652210
"1507","Austria",1996,46.17583,82580,29733
"1508","Azerbaijan",1996,10.38009,NA,NA
"1509","Burundi",1996,9.127726,25680,19930
"1510","Benin",1996,47.36609,112760,27100
"1511","Burkina Faso",1996,23.71199,273600,95500
"1512","Bangladesh",1996,11.35746,130170,93270
"1513","Bulgaria",1996,30.33354,110630,61640
"1514","Bahrain",1996,0.4366197,710,90
"1515","Bahamas, The",1996,51.44855,10010,120
"1516","Bosnia and Herzegovina",1996,42.87109,NA,NA
"1517","Belarus",1996,39.81365,NA,NA
"1518","Belize",1996,66.72468,22810,1470
"1519","Bermuda",1996,20,50,4
"1520","Bolivia",1996,56.46875,1083300,366840
"1521","Brazil",1996,63.58429,8358140,2590190
"1522","Barbados",1996,14.65116,430,190
"1523","Brunei Darussalam",1996,76.54649,5270,100
"1524","Bhutan",1996,64.47965,39800,5700
"1525","Botswana",1996,22.95308,566730,259460
"1526","Central African Republic",1996,36.06279,622980,50220
"1527","Canada",1996,38.268,9093510,680550
"1528","Central Europe and the Baltics",1996,32.2657,1105056,610780
"1529","Switzerland",1996,29.7713,39528,15788
"1530","Channel Islands",1996,4.210526,190,84
"1531","Chile",1996,20.98847,743532,152320
"1532","China",1996,18.00729,9388230,5228720
"1533","Cote d'Ivoire",1996,32.34465,318000,198000
"1534","Cameroon",1996,48.64716,472710,91600
"1535","Congo, Dem. Rep.",1996,69.91226,2267050,258000
"1536","Congo, Rep.",1996,66.2489,341500,105220
"1537","Colombia",1996,56.64341,1109500,449200
"1538","Comoros",1996,25.0403,1861,1240
"1539","Cabo Verde",1996,17.95285,4030,700
"1540","Costa Rica",1996,48.00627,51060,19950
"1541","Caribbean small states",1996,85.95643,404850,26454
"1542","Cuba",1996,21.26816,107400,66150
"1543","Cayman Islands",1996,52.91667,240,27
"1544","Cyprus",1996,18.11797,9240,1432
"1545","Czech Republic",1996,34.08567,NA,NA
"1546","Germany",1996,32.46269,349090,173370
"1547","Djibouti",1996,0.2415876,23180,14810
"1548","Dominica",1996,64.53333,750,170
"1549","Denmark",1996,13.40042,42430,27160
"1550","Dominican Republic",1996,27.60505,48310,25750
"1551","Algeria",1996,0.6777398,2381740,396360
"1552","East Asia & Pacific (excluding high income)",1996,28.57178,15929860,7524992
"1553","Early-demographic dividend",1996,23.62006,33138710,13413589.6
"1554","East Asia & Pacific",1996,25.71032,24401790,12412244
"1555","Europe & Central Asia (excluding high income)",1996,38.43529,22682634,6393858
"1556","Europe & Central Asia",1996,37.4765,27345507,8234936
"1557","Ecuador",1996,50.8947,276840,79870
"1558","Egypt, Arab Rep.",1996,0.05324225,995450,31764.6
"1559","Euro area",1996,35.75716,2645492,1267498
"1560","Spain",1996,31.45515,499440,301390
"1561","Estonia",1996,52.56428,NA,NA
"1562","Ethiopia",1996,14.2686,1e+06,305000
"1563","European Union",1996,35.93034,4209742,2020758
"1564","Fragile and conflict affected situations",1996,24.56754,14824328,4970765
"1565","Finland",1996,72.94067,304590,22180
"1566","Fiji",1996,53.06076,18270,4400
"1567","France",1996,27.29863,547566,300963
"1568","Faroe Islands",1996,0.05730659,1396,30
"1569","Gabon",1996,85.38053,257670,51600
"1570","United Kingdom",1996,11.91915,241930,174940
"1571","Georgia",1996,39.6788,NA,NA
"1572","Ghana",1996,38.65782,227540,133000
"1573","Gibraltar",1996,0,NA,NA
"1574","Guinea",1996,28.68305,245720,139170
"1575","Gambia, The",1996,44.80237,10120,5570
"1576","Guinea-Bissau",1996,76.75676,28120,14920
"1577","Equatorial Guinea",1996,63.80749,28050,3340
"1578","Greece",1996,26.99922,128900,91720
"1579","Grenada",1996,49.97059,340,110
"1580","Greenland",1996,0.0006438396,341700,2357
"1581","Guatemala",1996,41.28406,107160,45120
"1582","Guam",1996,46.2963,540,200
"1583","Guyana",1996,84.51715,196850,17340
"1584","High income",1996,28.51278,34929227.4,13638731
"1585","Honduras",1996,63.36223,111890,34800
"1586","Heavily indebted poor countries (HIPC)",1996,30.99427,19753821,7488140
"1587","Croatia",1996,33.42265,NA,NA
"1588","Haiti",1996,4.056604,27560,15900
"1589","Hungary",1996,20.81683,89860,61840
"1590","IBRD only",1996,34.19054,69447089,24987279.6
"1591","IDA & IBRD total",1996,32.33424,95768507,35942748.6
"1592","IDA total",1996,27.43449,26321418,10955469
"1593","IDA blend",1996,23.09155,5937590,3152314
"1594","Indonesia",1996,59.09979,1811570,429680
"1595","IDA only",1996,28.70022,20383828,7803155
"1596","Isle of Man",1996,6.070175,570,421
"1597","India",1996,21.798,2973190,1805890
"1598","Ireland",1996,8.230077,68890,43410
"1599","Iran, Islamic Rep.",1996,5.664321,1628760,644270
"1600","Iraq",1996,1.857466,437370,91000
"1601","Iceland",1996,0.2366085,100250,18970
"1602","Israel",1996,6.68207,21640,5640
"1603","Italy",1996,27.39587,294110,153490
"1604","Jamaica",1996,31.61404,10830,4940
"1605","Jordan",1996,1.104941,88240,10510
"1606","Japan",1996,68.32812,364500,53990
"1607","Kazakhstan",1996,1.25488,NA,NA
"1608","Kenya",1996,7.069965,569140,264510
"1609","Kyrgyz Republic",1996,4.429301,NA,NA
"1610","Cambodia",1996,68.57693,176520,45800
"1611","Kiribati",1996,15,810,370
"1612","St. Kitts and Nevis",1996,42.30769,260,90
"1613","Korea, Rep.",1996,65.52768,96460,20080
"1614","Kuwait",1996,0.2407407,17820,1430
"1615","Latin America & Caribbean (excluding high income)",1996,51.21752,19125130,6772984
"1616","Lao PDR",1996,73.54224,230800,17000
"1617","Lebanon",1996,12.80547,10230,6180
"1618","Liberia",1996,49.3044,96320,25000
"1619","Libya",1996,0.1233277,1759540,156660
"1620","St. Lucia",1996,35.14754,610,174
"1621","Latin America & Caribbean",1996,49.70049,20071224.4,7079271
"1622","Least developed countries: UN classification",1996,29.64423,20139621,7660470
"1623","Low income",1996,30.53424,13380901,4782690
"1624","Liechtenstein",1996,42.125,160,70
"1625","Sri Lanka",1996,35.54138,62710,23270
"1626","Lower middle income",1996,27.65533,23172817,10549789.6
"1627","Low & middle income",1996,32.50187,94714945,35531304.6
"1628","Lesotho",1996,1.357049,30360,23260
"1629","Late-demographic dividend",1996,38.73296,44547425,15650607
"1630","Lithuania",1996,31.74856,NA,NA
"1631","Latvia",1996,51.67213,NA,NA
"1632","St. Martin (French part)",1996,18.38235,NA,NA
"1633","Morocco",1996,11.15259,446300,309660
"1634","Moldova",1996,9.778318,NA,NA
"1635","Madagascar",1996,22.85415,581540,365960
"1636","Maldives",1996,3.333333,300,80
"1637","Middle East & North Africa",1996,1.803742,11238830,3894034.6
"1638","Mexico",1996,35.29803,1943950,1063100
"1639","Middle income",1996,32.82602,81390044,30767968.6
"1640","Macedonia, FYR",1996,36.94849,NA,NA
"1641","Mali",1996,5.094289,1220190,366500
"1642","Malta",1996,1.09375,320,110
"1643","Myanmar",1996,56.01493,653540,105040
"1644","Middle East & North Africa (excluding high income)",1996,2.181806,8643940,2133624.6
"1645","Montenegro",1996,46.54275,NA,NA
"1646","Mongolia",1996,7.752903,1553560,1184690
"1647","Mozambique",1996,53.49068,786380,479850
"1648","Mauritania",1996,0.3455904,1030700,397500
"1649","Mauritius",1996,20.48276,2030,1030
"1650","Malawi",1996,39.22995,94280,43800
"1651","Malaysia",1996,66.67174,328550,70623
"1652","North America",1996,35.6714,18252520,4843614
"1653","Namibia",1996,10.11065,823290,388200
"1654","New Caledonia",1996,45.89716,18280,2350
"1655","Niger",1996,1.24323,1266700,360000
"1656","Nigeria",1996,16.22342,910770,686000
"1657","Nicaragua",1996,34.02028,120340,46540
"1658","Netherlands",1996,10.48578,33760,19810
"1659","Norway",1996,33.18485,365245,11320
"1660","Nepal",1996,29.83776,143000,42030
"1661","Nauru",1996,0,20,4
"1662","New Zealand",1996,37.77525,263310,149040
"1663","OECD members",1996,31.00665,34384187,13136004
"1664","Oman",1996,0.006462036,309500,10710
"1665","Other small states",1996,27.28536,2032331,817462
"1666","Pakistan",1996,2.958178,770880,361720
"1667","Panama",1996,66.40032,74340,21320
"1668","Peru",1996,60.04422,1280000,221220
"1669","Philippines",1996,22.9339,298170,111050
"1670","Papua New Guinea",1996,74.21896,452860,9550
"1671","Poland",1996,29.34409,306290,184740
"1672","Pre-demographic dividend",1996,28.86923,20167611,8176090
"1673","Puerto Rico",1996,43.38782,8870,3090
"1674","Korea, Dem. People’s Rep.",1996,61.79055,120410,25500
"1675","Portugal",1996,36.94208,91500,37300
"1676","Paraguay",1996,50.55021,397300,190210
"1677","West Bank and Gaza",1996,1.508306,6020,3720
"1678","Pacific island small states",1996,62.18022,64200,8429
"1679","Post-demographic dividend",1996,31.29138,31450329,11936116
"1680","French Polynesia",1996,23.22404,3660,430
"1681","Qatar",1996,0,11610,660
"1682","Romania",1996,27.74486,229520,147820
"1683","Russian Federation",1996,49.40426,NA,NA
"1684","Rwanda",1996,13.5225,24670,15450
"1685","South Asia",1996,16.54783,4772910,2709480
"1686","Saudi Arabia",1996,0.4544841,2149690,1737850
"1687","Sudan",1996,12.49193,2376000,1305390
"1688","Senegal",1996,47.15109,192530,89070
"1689","Singapore",1996,24.40299,670,12
"1690","Solomon Islands",1996,81.82922,27990,730
"1691","Sierra Leone",1996,41.5683,72180,28100
"1692","El Salvador",1996,16.89189,20720,13880
"1693","San Marino",1996,0,60,10
"1694","Somalia",1996,12.4682,627340,440610
"1695","Serbia",1996,28.31008,NA,NA
"1696","Sub-Saharan Africa (excluding high income)",1996,28.6255,23616931,10015770
"1697","Sub-Saharan Africa",1996,28.62667,23617391,10015810
"1698","Small states",1996,37.67691,2501381,852345
"1699","Sao Tome and Principe",1996,58.33333,960,450
"1700","Suriname",1996,98.76026,156000,890
"1701","Slovak Republic",1996,39.94595,NA,NA
"1702","Slovenia",1996,60.32771,NA,NA
"1703","Sweden",1996,68.53585,410340,32970
"1704","Swaziland",1996,29.04651,17200,12220
"1705","Seychelles",1996,88.41304,460,40
"1706","Syrian Arab Republic",1996,2.220046,183780,137900
"1707","Turks and Caicos Islands",1996,36.21053,950,10
"1708","Chad",1996,5.144219,1259200,484300
"1709","East Asia & Pacific (IDA & IBRD countries)",1996,28.31798,15809250,7499452
"1710","Europe & Central Asia (IDA & IBRD countries)",1996,38.31411,22988924,6578598
"1711","Togo",1996,10.39897,54390,34000
"1712","Thailand",1996,30.94326,510890,208630
"1713","Tajikistan",1996,2.923692,NA,NA
"1714","Turkmenistan",1996,8.782159,NA,NA
"1715","Latin America & the Caribbean (IDA & IBRD countries)",1996,49.85739,19942112,7009504
"1716","Timor-Leste",1996,60.44385,14870,3420
"1717","Middle East & North Africa (IDA & IBRD countries)",1996,2.182275,8637920,2129904.6
"1718","Tonga",1996,12.5,720,330
"1719","South Asia (IDA & IBRD)",1996,16.54783,4772910,2709480
"1720","Sub-Saharan Africa (IDA & IBRD countries)",1996,28.62667,23617391,10015810
"1721","Trinidad and Tobago",1996,46.08967,5130,760
"1722","Tunisia",1996,4.888002,155360,93240
"1723","Turkey",1996,12.93946,769630,393640
"1724","Tuvalu",1996,33.33333,30,20
"1725","Tanzania",1996,60.41996,885800,335000
"1726","Uganda",1996,21.12907,199810,121720
"1727","Ukraine",1996,16.25201,NA,NA
"1728","Upper middle income",1996,34.8832,58217227,20218179
"1729","Uruguay",1996,6.518912,175020,149410
"1730","United States",1996,33.09345,9158960,4163060
"1731","Uzbekistan",1996,7.393512,NA,NA
"1732","St. Vincent and the Grenadines",1996,65.64103,390,110
"1733","Venezuela, RB",1996,57.02738,882050,216320
"1734","British Virgin Islands",1996,24.6,150,80
"1735","Virgin Islands (U.S.)",1996,62.02857,350,80
"1736","Vietnam",1996,33.1236,325490,76820
"1737","Vanuatu",1996,36.09516,12190,1670
"1738","World",1996,31.49326,129700172.4,49189389.6
"1739","Samoa",1996,54.62898,2830,510
"1740","Yemen, Rep.",1996,1.039832,527970,237550
"1741","South Africa",1996,7.617737,1213090,978900
"1742","Zambia",1996,69.68132,743390,218650
"1743","Zimbabwe",1996,52.22179,386850,142350
"1744","Aruba",1997,2.333333,180,20
"1745","Afghanistan",1997,2.067825,652860,377900
"1746","Angola",1997,48.20919,1246700,575000
"1747","Albania",1997,28.29015,27400,11350
"1748","Andorra",1997,34.04255,470,190
"1749","Arab World",1997,3.565421,13624011,5388279.2
"1750","United Arab Emirates",1997,3.47488,83600,4000
"1751","Argentina",1997,11.96332,2736690,1282350
"1752","Armenia",1997,11.7176,NA,NA
"1753","American Samoa",1997,90.75,200,40
"1754","Antigua and Barbuda",1997,22.93182,440,90
"1755","Australia",1997,16.75943,7682300,4622000
"1756","Austria",1997,46.25091,82580,29646
"1757","Azerbaijan",1997,10.40412,NA,NA
"1758","Burundi",1997,8.773364,25680,19520
"1759","Benin",1997,46.7453,112760,28900
"1760","Burkina Faso",1997,23.49306,273600,98500
"1761","Bangladesh",1997,11.33748,130170,93650
"1762","Bulgaria",1997,30.37693,110630,62030
"1763","Bahrain",1997,0.4507042,710,90
"1764","Bahamas, The",1997,51.44855,10010,120
"1765","Bosnia and Herzegovina",1997,42.82227,NA,NA
"1766","Belarus",1997,40.05669,NA,NA
"1767","Belize",1997,66.0377,22810,1480
"1768","Bermuda",1997,20,50,4
"1769","Bolivia",1997,56.21915,1083300,368740
"1770","Brazil",1997,63.28002,8358140,2595660
"1771","Barbados",1997,14.65116,430,190
"1772","Brunei Darussalam",1997,76.24288,5270,100
"1773","Bhutan",1997,64.72915,39800,5720
"1774","Botswana",1997,22.74434,566730,259010
"1775","Central African Republic",1997,36.03775,622980,51230
"1776","Canada",1997,38.26282,9093510,679440
"1777","Central Europe and the Baltics",1997,32.32182,1105006,610260
"1778","Switzerland",1997,29.88084,39527,15757
"1779","Channel Islands",1997,4.210526,190,81
"1780","Chile",1997,21.06527,743532,152220
"1781","China",1997,18.21883,9388230,5233330
"1782","Cote d'Ivoire",1997,32.37799,318000,197000
"1783","Cameroon",1997,48.18176,472710,91600
"1784","Congo, Dem. Rep.",1997,69.77491,2267050,257000
"1785","Congo, Rep.",1997,66.19912,341500,105360
"1786","Colombia",1997,56.4074,1109500,450820
"1787","Comoros",1997,24.82536,1861,1260
"1788","Cabo Verde",1997,18.55831,4030,720
"1789","Costa Rica",1997,47.63807,51060,19530
"1790","Caribbean small states",1997,85.89539,404850,26350
"1791","Cuba",1997,21.61918,107400,66870
"1792","Cayman Islands",1997,52.91667,240,27
"1793","Cyprus",1997,18.2316,9240,1422
"1794","Czech Republic",1997,34.09603,NA,NA
"1795","Germany",1997,32.48188,349050,173270
"1796","Djibouti",1997,0.2415876,23180,15010
"1797","Dominica",1997,64.17333,750,170
"1798","Denmark",1997,13.50012,42430,26880
"1799","Dominican Republic",1997,28.39371,48310,25000
"1800","Algeria",1997,0.674045,2381740,396900
"1801","East Asia & Pacific (excluding high income)",1997,28.55108,15929860,7639836
"1802","Early-demographic dividend",1997,23.4737,33138710,13439256.2
"1803","East Asia & Pacific",1997,25.69948,24401790,12496118
"1804","Europe & Central Asia (excluding high income)",1997,38.44229,22683324,6414845
"1805","Europe & Central Asia",1997,37.41315,27414846,8249169
"1806","Ecuador",1997,50.56892,276840,80120
"1807","Egypt, Arab Rep.",1997,0.05474911,995450,32449.2
"1808","Euro area",1997,35.98882,2645452,1261534
"1809","Spain",1997,32.08936,499440,300590
"1810","Estonia",1997,52.65157,NA,NA
"1811","Ethiopia",1997,14.1277,1e+06,304920
"1812","European Union",1997,36.09294,4209652,2015594
"1813","Fragile and conflict affected situations",1997,24.45912,14824328,4993715
"1814","Finland",1997,73.12781,304590,21500
"1815","Fiji",1997,53.21182,18270,4400
"1816","France",1997,27.45441,547566,300396
"1817","Faroe Islands",1997,0.05730659,1396,30
"1818","Gabon",1997,85.38053,257670,51600
"1819","United Kingdom",1997,11.9919,241930,175850
"1820","Georgia",1997,39.69075,NA,NA
"1821","Ghana",1997,38.78175,227540,136280
"1822","Gibraltar",1997,0,NA,NA
"1823","Guinea",1997,28.53655,245720,138000
"1824","Gambia, The",1997,44.99012,10120,5570
"1825","Guinea-Bissau",1997,76.41536,28120,15370
"1826","Equatorial Guinea",1997,63.39037,28050,3340
"1827","Greece",1997,27.23351,128900,89850
"1828","Grenada",1997,49.97059,340,110
"1829","Greenland",1997,0.0005359971,410450,2357
"1830","Guatemala",1997,40.78014,107160,45220
"1831","Guam",1997,46.2963,540,200
"1832","Guyana",1997,84.49784,196850,17340
"1833","High income",1997,28.48376,34997876.4,13585447
"1834","Honduras",1997,61.80356,111890,33950
"1835","Heavily indebted poor countries (HIPC)",1997,30.84756,19753821,7525790
"1836","Croatia",1997,33.48517,NA,NA
"1837","Haiti",1997,4.031205,27560,16900
"1838","Hungary",1997,20.95991,89800,61950
"1839","IBRD only",1997,34.13783,69447789,25025435.2
"1840","IDA & IBRD total",1997,32.25047,95769197,36132382.2
"1841","IDA total",1997,27.2687,26321408,11106947
"1842","IDA blend",1997,22.88816,5937580,3266980
"1843","Indonesia",1997,58.04347,1811570,435270
"1844","IDA only",1997,28.54538,20383828,7839967
"1845","Isle of Man",1997,6.070175,570,425
"1846","India",1997,21.8468,2973190,1809810
"1847","Ireland",1997,8.476847,68890,44310
"1848","Iran, Islamic Rep.",1997,5.679646,1628760,638320
"1849","Iraq",1997,1.860667,437370,86600
"1850","Iceland",1997,0.2492768,100250,18950
"1851","Israel",1997,6.779113,21640,5630
"1852","Italy",1997,27.66074,294110,153450
"1853","Jamaica",1997,31.57987,10830,4890
"1854","Jordan",1997,1.104941,88240,10610
"1855","Japan",1997,68.30782,364500,53540
"1856","Kazakhstan",1997,1.252769,NA,NA
"1857","Kenya",1997,6.864919,569140,265940
"1858","Kyrgyz Republic",1997,4.440719,NA,NA
"1859","Cambodia",1997,67.78495,176520,45800
"1860","Kiribati",1997,15,810,370
"1861","St. Kitts and Nevis",1997,42.30769,260,90
"1862","Korea, Rep.",1997,65.44267,96460,19830
"1863","Kuwait",1997,0.2485971,17820,1430
"1864","Latin America & Caribbean (excluding high income)",1997,50.978,19125130,6788370
"1865","Lao PDR",1997,73.05745,230800,17560
"1866","Lebanon",1997,12.80547,10230,6220
"1867","Liberia",1997,48.99294,96320,25200
"1868","Libya",1997,0.1233277,1759540,156660
"1869","St. Lucia",1997,35.04918,610,170
"1870","Latin America & Caribbean",1997,49.47871,20071224.4,7094367
"1871","Least developed countries: UN classification",1997,29.49062,20139621,7694232
"1872","Low income",1997,30.35668,13380901,4813282
"1873","Liechtenstein",1997,42.375,160,70
"1874","Sri Lanka",1997,35.39467,62710,23280
"1875","Lower middle income",1997,27.48231,23172807,10687034.2
"1876","Low & middle income",1997,32.4148,94715635,35721858.2
"1877","Lesotho",1997,1.363636,30360,23290
"1878","Late-demographic dividend",1997,38.7244,44548115,15784834
"1879","Lithuania",1997,31.86822,NA,NA
"1880","Latvia",1997,51.78147,NA,NA
"1881","St. Martin (French part)",1997,18.38235,NA,NA
"1882","Morocco",1997,11.16133,446300,308950
"1883","Moldova",1997,9.796476,NA,NA
"1884","Madagascar",1997,22.73911,581540,374900
"1885","Maldives",1997,3.333333,300,80
"1886","Middle East & North Africa",1997,1.808824,11238830,3884589.2
"1887","Mexico",1997,35.20008,1943950,1063100
"1888","Middle income",1997,32.75394,81390734,30927990.2
"1889","Macedonia, FYR",1997,37.12937,NA,NA
"1890","Mali",1997,5.029545,1220190,376500
"1891","Malta",1997,1.09375,320,100
"1892","Myanmar",1997,55.34933,653540,105190
"1893","Middle East & North Africa (excluding high income)",1997,2.187401,8643940,2124129.2
"1894","Montenegro",1997,46.54275,NA,NA
"1895","Mongolia",1997,7.700185,1553560,1288910
"1896","Mozambique",1997,53.21219,786380,481350
"1897","Mauritania",1997,0.3360823,1030700,397500
"1898","Mauritius",1997,20.52217,2030,1020
"1899","Malawi",1997,38.88099,94280,44300
"1900","Malaysia",1997,66.43281,328550,70557
"1901","North America",1997,35.67477,18252520,4828294
"1902","Namibia",1997,10.02198,823290,388200
"1903","New Caledonia",1997,45.89716,18280,2380
"1904","Niger",1997,1.194521,1266700,360000
"1905","Nigeria",1997,15.77358,910770,688000
"1906","Nicaragua",1997,33.43859,120340,48080
"1907","Netherlands",1997,10.53021,33760,19660
"1908","Norway",1997,33.17965,365245,10380
"1909","Nepal",1997,29.1965,143000,42142
"1910","Nauru",1997,0,20,4
"1911","New Zealand",1997,37.95792,263310,149030
"1912","OECD members",1997,31.02761,34384086,13081629
"1913","Oman",1997,0.006462036,309500,10700
"1914","Other small states",1997,27.18664,2032331,817912
"1915","Pakistan",1997,2.904862,770880,366690
"1916","Panama",1997,66.16761,74340,21400
"1917","Peru",1997,59.90563,1280000,223350
"1918","Philippines",1997,23.0922,298170,113350
"1919","Papua New Guinea",1997,74.213,452860,9620
"1920","Poland",1997,29.4022,306290,184570
"1921","Pre-demographic dividend",1997,28.72339,20167611,8205480
"1922","Puerto Rico",1997,45.22661,8870,2910
"1923","Korea, Dem. People’s Rep.",1997,60.73748,120410,25500
"1924","Portugal",1997,36.84044,91500,35820
"1925","Paraguay",1997,50.09992,397300,191710
"1926","West Bank and Gaza",1997,1.508306,6020,3700
"1927","Pacific island small states",1997,62.20249,64200,8419
"1928","Post-demographic dividend",1997,31.31914,31450228,11884221
"1929","French Polynesia",1997,24.59016,3660,430
"1930","Qatar",1997,0,11610,660
"1931","Romania",1997,27.74147,229530,147980
"1932","Russian Federation",1997,49.40413,NA,NA
"1933","Rwanda",1997,13.62789,24670,15950
"1934","South Asia",1997,16.55001,4772910,2719272
"1935","Saudi Arabia",1997,0.4544841,2149690,1737850
"1936","Sudan",1997,12.41852,2376000,1308320
"1937","Senegal",1997,46.91736,192530,86280
"1938","Singapore",1997,24.40299,670,12
"1939","Solomon Islands",1997,81.62915,27990,730
"1940","Sierra Leone",1997,41.29676,72180,28090
"1941","El Salvador",1997,16.67471,20720,14060
"1942","San Marino",1997,0,60,10
"1943","Somalia",1997,12.34594,627340,440660
"1944","Serbia",1997,28.31008,NA,NA
"1945","Sub-Saharan Africa (excluding high income)",1997,28.47508,23616931,10054870
"1946","Sub-Saharan Africa",1997,28.47625,23617391,10054910
"1947","Small states",1997,37.5874,2501381,852681
"1948","Sao Tome and Principe",1997,58.33333,960,460
"1949","Suriname",1997,98.73526,156000,880
"1950","Slovak Republic",1997,39.94387,NA,NA
"1951","Slovenia",1997,60.55114,NA,NA
"1952","Sweden",1997,68.56022,410340,32590
"1953","Swaziland",1997,29.31395,17200,12230
"1954","Seychelles",1997,88.41304,460,40
"1955","Syrian Arab Republic",1997,2.252693,183780,138040
"1956","Turks and Caicos Islands",1997,36.21053,950,10
"1957","Chad",1997,5.11412,1259200,486300
"1958","East Asia & Pacific (IDA & IBRD countries)",1997,28.30514,15809250,7614296
"1959","Europe & Central Asia (IDA & IBRD countries)",1997,38.3218,22989614,6599415
"1960","Togo",1997,10.03309,54390,34500
"1961","Thailand",1997,31.53164,510890,204420
"1962","Tajikistan",1997,2.925121,NA,NA
"1963","Turkmenistan",1997,8.782159,NA,NA
"1964","Latin America & the Caribbean (IDA & IBRD countries)",1997,49.63148,19942112,7024060
"1965","Timor-Leste",1997,59.69065,14870,3430
"1966","Middle East & North Africa (IDA & IBRD countries)",1997,2.187874,8637920,2120429.2
"1967","Tonga",1997,12.5,720,310
"1968","South Asia (IDA & IBRD)",1997,16.55001,4772910,2719272
"1969","Sub-Saharan Africa (IDA & IBRD countries)",1997,28.47625,23617391,10054910
"1970","Trinidad and Tobago",1997,45.95127,5130,710
"1971","Tunisia",1997,5.012873,155360,93470
"1972","Turkey",1997,13.01236,769630,392420
"1973","Tuvalu",1997,33.33333,30,20
"1974","Tanzania",1997,59.96839,885800,337030
"1975","Uganda",1997,20.68765,199810,121720
"1976","Ukraine",1997,16.29274,NA,NA
"1977","Upper middle income",1997,34.85125,58217927,20240956
"1978","Uruguay",1997,6.845675,175020,149450
"1979","United States",1997,33.10531,9158960,4148850
"1980","Uzbekistan",1997,7.432769,NA,NA
"1981","St. Vincent and the Grenadines",1997,65.89744,390,110
"1982","Venezuela, RB",1997,56.70143,882050,216360
"1983","British Virgin Islands",1997,24.53333,150,80
"1984","Virgin Islands (U.S.)",1997,61.14286,350,80
"1985","Vietnam",1997,33.84989,325490,78440
"1986","Vanuatu",1997,36.09516,12190,1680
"1987","World",1997,31.42043,129769511.4,49326719.2
"1988","Samoa",1997,56.07774,2830,510
"1989","Yemen, Rep.",1997,1.039832,527970,237200
"1990","South Africa",1997,7.617737,1213090,979450
"1991","Zambia",1997,69.45722,743390,219710
"1992","Zimbabwe",1997,51.3765,386850,144190
"1993","Aruba",1998,2.333333,180,20
"1994","Afghanistan",1998,2.067825,652860,378670
"1995","Angola",1998,48.10909,1246700,575000
"1996","Albania",1998,28.21898,27400,11390
"1997","Andorra",1998,34.04255,470,187
"1998","Arab World",1998,3.548447,13624011,5393336.2
"1999","United Arab Emirates",1998,3.552632,83600,4030
"2000","Argentina",1998,11.85615,2736690,1283300
"2001","Armenia",1998,11.71057,NA,NA
"2002","American Samoa",1998,90.6,200,47
"2003","Antigua and Barbuda",1998,22.86364,440,90
"2004","Australia",1998,16.76334,7682300,4637860
"2005","Austria",1998,46.32599,82580,29599
"2006","Azerbaijan",1998,10.44385,NA,NA
"2007","Burundi",1998,8.419003,25680,19130
"2008","Benin",1998,46.12451,112760,30500
"2009","Burkina Faso",1998,23.27412,273600,99700
"2010","Bangladesh",1998,11.31751,130170,94340
"2011","Bulgaria",1998,30.42032,110630,56450
"2012","Bahrain",1998,0.4788732,710,90
"2013","Bahamas, The",1998,51.44855,10010,120
"2014","Bosnia and Herzegovina",1998,42.77344,NA,NA
"2015","Belarus",1998,40.29974,NA,NA
"2016","Belize",1998,65.35072,22810,1480
"2017","Bermuda",1998,20,50,4
"2018","Bolivia",1998,55.96954,1083300,369820
"2019","Brazil",1998,62.97576,8358140,2601120
"2020","Barbados",1998,14.65116,430,190
"2021","Brunei Darussalam",1998,75.93928,5270,100
"2022","Bhutan",1998,64.97839,39800,5720
"2023","Botswana",1998,22.5356,566730,258310
"2024","Central African Republic",1998,36.01271,622980,51490
"2025","Canada",1998,38.25764,9093510,678340
"2026","Central Europe and the Baltics",1998,32.37677,1104996,605100
"2027","Switzerland",1998,29.99039,39526,15723
"2028","Channel Islands",1998,4.210526,190,80
"2029","Chile",1998,21.14206,743532,152190
"2030","China",1998,18.43037,9388230,5236830
"2031","Cote d'Ivoire",1998,32.41132,318000,197000
"2032","Cameroon",1998,47.71636,472710,91600
